Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 20:23:03.786811691 +0000 UTC m=+65641.520801285,1674850983,ts-notification-service-5c596ccb87-j7fsk,1.9135342523695458,0.3827068504739092,403.9921875,20.199609374999998,0,0,517.9994744678987,31808.005605675746,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.13863309959396,57.769615876000145,2956753.1666666665
2023-01-27 20:24:03.813539709 +0000 UTC m=+65701.547529303,1674851043,ts-notification-service-5c596ccb87-j7fsk,1.0761275422635737,0.2152169476014332,403.9921875,20.199609374999998,0,0,625.1232336510022,29807.180414065067,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.754933378307538,57.922496168180096,2956167.966666667
2023-01-27 20:25:04.099625975 +0000 UTC m=+65761.833615576,1674851104,ts-notification-service-5c596ccb87-j7fsk,1.3600151226711448,0.2720030245342289,403.53125,20.1765625,0,0,505.67573356179054,25896.194759762977,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.458684654293833,56.993733674288436,2956441.4
2023-01-27 20:26:04.130761914 +0000 UTC m=+65821.864751509,1674851164,ts-notification-service-5c596ccb87-j7fsk,0.5751585666672554,0.11503171333345108,403.53125,20.1765625,0,0,527.8121988159163,25108.426270136308,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,8.496010863979897,56.25926064029171,2956826.7333333334
2023-01-27 20:27:03.899844292 +0000 UTC m=+65881.633833887,1674851223,ts-notification-service-5c596ccb87-j7fsk,2.5275417404839438,0.5055083480967887,403.453125,20.172656250000003,0,0,591.8807919123841,38048.38879528222,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.77477629580956,57.986130872595176,2955899.433333333
2023-01-27 20:28:03.787837347 +0000 UTC m=+65941.521826951,1674851283,ts-notification-service-5c596ccb87-j7fsk,1.3185071646501176,0.2637014329300235,403.453125,20.172656250000003,0,0,513.334456234911,20454.77513895907,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.317034034292568,57.7383136852393,2956444.6666666665
2023-01-27 20:29:04.113903079 +0000 UTC m=+66001.847892673,1674851344,ts-notification-service-5c596ccb87-j7fsk,1.1134749241227868,0.22269967101890778,403.453125,20.172656250000003,0,0,539.4419306184012,27473.340874811463,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.5355062062055325,57.0543264730183,2956345.7
2023-01-27 20:30:04.260648391 +0000 UTC m=+66061.994637985,1674851404,ts-notification-service-5c596ccb87-j7fsk,1.520159189957131,0.3040318379914262,403.453125,20.172656250000003,0,0,512.6116246279179,28367.225442581857,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.005748583974581,57.26127418560335,2955864.7666666666
2023-01-27 20:31:03.841871944 +0000 UTC m=+66121.575861539,1674851463,ts-notification-service-5c596ccb87-j7fsk,1.292335561583529,0.25846711231670577,403.453125,20.172656250000003,0,0,590.2487343165309,39757.098833370015,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.956371015484908,57.193910693574125,2956924.566666667
2023-01-27 20:32:03.743022227 +0000 UTC m=+66181.477011821,1674851523,ts-notification-service-5c596ccb87-j7fsk,1.024974112982519,0.2049907518062025,403.453125,20.172656250000003,0,0,455.0253265795788,19409.27752599307,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.361409140837271,58.77997013044869,2956385.6666666665
2023-01-27 20:33:03.91312969 +0000 UTC m=+66241.647119285,1674851583,ts-notification-service-5c596ccb87-j7fsk,1.9529404303580982,0.39058808607161977,403.453125,20.172656250000003,0,0,556.9532335236919,28008.103102330606,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.478040540538932,57.185422795452446,2953529.2
2023-01-27 20:34:04.181064061 +0000 UTC m=+66301.915053656,1674851644,ts-notification-service-5c596ccb87-j7fsk,1.235405194018535,0.24708103880370702,403.453125,20.172656250000003,0,0,543.9852357250713,20400.36910687322,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.417935702200975,56.17114350141007,2942536.933333333
2023-01-27 20:35:03.732146505 +0000 UTC m=+66361.466136100,1674851703,ts-notification-service-5c596ccb87-j7fsk,1.4345279884035471,0.2869055976807094,403.83984375,20.1919921875,0,0,444.5986414432839,26429.552260609158,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.638419986480994,57.92897248350993,2953487.7
2023-01-27 20:36:04.160875646 +0000 UTC m=+66421.894865241,1674851764,ts-notification-service-5c596ccb87-j7fsk,2.160566171134644,0.43211323422692877,403.4296875,20.171484375000002,0,0,574.6437021955649,39726.35228085622,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.85545224006291,58.36401405949182,2953274.6333333333
2023-01-27 20:37:04.198707665 +0000 UTC m=+66481.932697259,1674851824,ts-notification-service-5c596ccb87-j7fsk,1.0980531501774005,0.21961517643936876,403.4296875,20.171484375000002,0,0,549.7503566333809,32271.398002853068,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.161579436848264,55.59740083878096,2952792.1666666665
2023-01-27 20:38:04.012692997 +0000 UTC m=+66541.746682592,1674851884,ts-notification-service-5c596ccb87-j7fsk,0.863425726812299,0.17268106504523664,403.4296875,20.171484375000002,0,0,480.3114372650797,32329.604438875962,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.672136694293396,56.330303856940155,2953332.7
2023-01-27 20:39:03.839066245 +0000 UTC m=+66601.573055839,1674851943,ts-notification-service-5c596ccb87-j7fsk,1.2417532629775951,0.24835065259551903,403.4296875,20.171484375000002,0,0,470.20073655272574,18895.482130815915,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.697513111157872,58.09156724868462,2981830.3333333335
2023-01-27 20:40:03.759200579 +0000 UTC m=+66661.493190189,1674852003,ts-notification-service-5c596ccb87-j7fsk,0.9868403628597757,0.19737637467926367,403.81640625,20.190820312499998,0,0,512.5834617360041,20889.74490669406,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.392153546944346,57.94236668112389,2953957.3
2023-01-27 20:41:04.148685608 +0000 UTC m=+66721.882675202,1674852064,ts-notification-service-5c596ccb87-j7fsk,1.9632549706969826,0.39264231978860936,403.609375,20.18046875,0,0,667.4358805300983,24097.909936045362,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.990291262146798,57.2058330013404,2953584.2
2023-01-27 20:42:03.971243781 +0000 UTC m=+66781.705233375,1674852123,ts-notification-service-5c596ccb87-j7fsk,3.976570023469056,0.7952972997503714,403.76171875,20.1880859375,0,0,670.3212646608873,23306.476287608362,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.1519147856931475,56.42107039754764,2953763.8
2023-01-27 20:43:03.881886494 +0000 UTC m=+66841.615876090,1674852183,ts-notification-service-5c596ccb87-j7fsk,1.363188290463731,0.2726200435651526,403.76171875,20.1880859375,0,0,872.2574106916646,36905.447175069676,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,8.359447785214524,57.442561951843686,2937855.6666666665
2023-01-27 20:44:03.911888594 +0000 UTC m=+66901.645878188,1674852243,ts-notification-service-5c596ccb87-j7fsk,1.5001617471136657,0.30001881624015425,403.76171875,20.1880859375,0,0,521.457710089747,19832.74408485178,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.381901063657736,58.7652512319718,2934932.1666666665
2023-01-27 20:45:04.045526952 +0000 UTC m=+66961.779516546,1674852304,ts-notification-service-5c596ccb87-j7fsk,0.5751460666668132,0.11502921333336265,403.76171875,20.1880859375,0,0,480.86377497044003,22609.060924761965,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.426279344721097,57.45502395255412,2934026.3
2023-01-27 20:46:04.174838217 +0000 UTC m=+67021.908827811,1674852364,ts-notification-service-5c596ccb87-j7fsk,1.033349302834458,0.20666556485625384,403.76171875,20.1880859375,0,0,476.0503968474219,20210.523394571796,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,8.121612466128248,55.97940531725114,2934302.566666667
2023-01-27 20:47:03.728536046 +0000 UTC m=+67081.462525641,1674852423,ts-notification-service-5c596ccb87-j7fsk,1.3233487984041925,0.2646697596808385,403.76171875,20.1880859375,0,0,570.4469243032269,39686.82315430708,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.608419984798076,57.24169805062908,2934081
2023-01-27 20:48:03.879820994 +0000 UTC m=+67141.613810588,1674852483,ts-notification-service-5c596ccb87-j7fsk,1.0632087000923367,0.21263294908301106,403.76171875,20.1880859375,0,0,536.9548184904675,23724.667014886392,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.229425170953307,58.68449354232861,2933986.7666666666
2023-01-27 20:49:03.987042993 +0000 UTC m=+67201.721032587,1674852543,ts-notification-service-5c596ccb87-j7fsk,0.5725234000000986,0.11450468000001972,404.01953125,20.2009765625,0,0,573.1934211505545,27010.567835082238,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,5.9961151929705085,57.44241476285892,2931110.2333333334
2023-01-27 20:50:04.216535484 +0000 UTC m=+67261.950525080,1674852604,ts-notification-service-5c596ccb87-j7fsk,1.374877861301064,0.27497557226021274,404.01953125,20.2009765625,0,0,529.7211155378486,28875.298804780876,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.501057082447915,56.546966042519955,2934377.3666666667
2023-01-27 20:51:03.793467779 +0000 UTC m=+67321.527457374,1674852663,ts-notification-service-5c596ccb87-j7fsk,1.3645012814489237,0.2729002562897847,404.01953125,20.2009765625,0,0,543.3626848313673,30200.3655092208,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,8.031788975284758,56.658289978000155,2934572.9
2023-01-27 20:52:03.84485712 +0000 UTC m=+67381.578846720,1674852723,ts-notification-service-5c596ccb87-j7fsk,1.1011414617374238,0.22022375385059462,404.01953125,20.2009765625,0,0,452.96055274363306,392.7050694946574,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.395201486853486,58.56777267740688,2934313.966666667
2023-01-27 20:53:03.818511019 +0000 UTC m=+67441.552500612,1674852783,ts-notification-service-5c596ccb87-j7fsk,0.8955972807979958,0.17911052129540783,404.01953125,20.2009765625,0,0,568.6907838070629,38881.19078380706,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.230476994512557,57.49133056879712,2952363.5
2023-01-27 20:54:04.148313936 +0000 UTC m=+67501.882303529,1674852844,ts-notification-service-5c596ccb87-j7fsk,1.3260659809609618,0.26521319619219236,404.01953125,20.2009765625,0,0,565.381986434618,37989.116147010885,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.080692860161619,56.942708159568554,2956382.433333333
2023-01-27 20:55:04.249683491 +0000 UTC m=+67561.983673109,1674852904,ts-notification-service-5c596ccb87-j7fsk,1.4823366472995971,0.29646732945991944,404.01953125,20.2009765625,0,0,576.525419188943,38702.25531686934,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.650688984676169,56.844140602768334,2956215.533333333
2023-01-27 20:56:03.845050535 +0000 UTC m=+67621.579040130,1674852963,ts-notification-service-5c596ccb87-j7fsk,1.080848146333319,0.21616123052434952,404.01953125,20.2009765625,0,0,507.34871070662695,19077.09608243109,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.6637407157254644,58.23909967441797,2956403.933333333
2023-01-27 20:57:04.241418114 +0000 UTC m=+67681.975407708,1674853024,ts-notification-service-5c596ccb87-j7fsk,1.4621546334719806,0.2924309266943961,404.1484375,20.207421875,0,0,546.173219532671,25397.509444522177,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.253692294712199,57.80783594904514,2956583.1
2023-01-27 20:58:03.967871828 +0000 UTC m=+67741.701861428,1674853083,ts-notification-service-5c596ccb87-j7fsk,1.3197869839930718,0.26395739679861435,404.1484375,20.207421875,0,0,476.89114109530493,22181.390805299467,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.459795383462041,56.40532117617737,2956083.6
2023-01-27 20:59:04.198926535 +0000 UTC m=+67801.932916130,1674853144,ts-notification-service-5c596ccb87-j7fsk,1.1452791134457434,0.229037052365581,404.1484375,20.207421875,0,0,576.6483375301917,37151.90914229919,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.490326940957605,56.14293227932937,2956189.3
2023-01-27 21:00:04.144539916 +0000 UTC m=+67861.878529509,1674853204,ts-notification-service-5c596ccb87-j7fsk,1.0664263675690324,0.21328072573218093,404.1484375,20.207421875,0,0,480.16476552598226,23009.252217997466,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.378296146026775,58.713440709333156,2955731.6333333333
2023-01-27 21:01:03.83816455 +0000 UTC m=+67921.572154144,1674853263,ts-notification-service-5c596ccb87-j7fsk,1.013358300000533,0.2026716600001066,404.1484375,20.207421875,0,0,598.2861786215557,26848.11996749649,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.228099873027338,56.452519777293254,2956654.1333333333
2023-01-27 21:02:04.08586093 +0000 UTC m=+67981.819850524,1674853324,ts-notification-service-5c596ccb87-j7fsk,1.6073027736206211,0.3214605547241242,404.1484375,20.207421875,0,0,496.8885201209032,21552.24322882712,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.004219409275825,56.831433287083286,2956300.2666666666
2023-01-27 21:03:04.112555293 +0000 UTC m=+68041.846544889,1674853384,ts-notification-service-5c596ccb87-j7fsk,1.3366044204705307,0.2673152873137845,404.1484375,20.207421875,0,0,457.44938780458233,22009.213237968237,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.838983050818448,56.286196224504415,2946294.6
2023-01-27 21:04:03.76898974 +0000 UTC m=+68101.502979334,1674853443,ts-notification-service-5c596ccb87-j7fsk,1.0569046947320742,0.21137229691126722,404.1484375,20.207421875,0,0,47299.65214510518,25262.54762299155,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.742371735257725,57.4361837625037,2942802
2023-01-27 21:05:03.870106434 +0000 UTC m=+68161.604096028,1674853503,ts-notification-service-5c596ccb87-j7fsk,1.2989252821806208,0.25978505643612415,404.1484375,20.207421875,0,0,496.16641109407294,24200.28001866791,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.255811987479576,58.82339088095551,2942151.8
2023-01-27 21:06:04.189052759 +0000 UTC m=+68221.923042354,1674853564,ts-notification-service-5c596ccb87-j7fsk,1.1324389814321436,0.2264769441022773,404.1484375,20.207421875,0,0,499.749624436655,20361.3197574139,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,6.693711967541816,56.46581584891738,2942263.3333333335
2023-01-27 21:07:04.2222021 +0000 UTC m=+68281.956191695,1674853624,ts-notification-service-5c596ccb87-j7fsk,3.4292458479345194,0.6858340705094583,404.1484375,20.207421875,0,0,435.74980371630465,367.6175521242258,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.927653820163394,56.99863997378074,2942545.8333333335
2023-01-27 21:08:03.991766872 +0000 UTC m=+68341.725756465,1674853683,ts-notification-service-5c596ccb87-j7fsk,1.4300439345645113,0.28600878691290227,404.1484375,20.207421875,0,0,502.2925111303077,24237.19183998937,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.206902385373059,57.91636329381472,2942161.433333333
2023-01-27 21:09:04.124698779 +0000 UTC m=+68401.858688373,1674853744,ts-notification-service-5c596ccb87-j7fsk,1.1921225168987373,0.23843456656377546,404.1484375,20.207421875,0,0,520.4879757179547,21242.4118608452,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.360871768867959,58.1348898732016,2970515.5
2023-01-27 21:10:04.298703275 +0000 UTC m=+68462.032692882,1674853804,ts-notification-service-5c596ccb87-j7fsk,1.3586431667297236,0.2717286333459447,404.1484375,20.207421875,0,0,505.8309037900875,22199.586977648203,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.551332088933583,55.02292223122801,2942211.5
2023-01-27 21:11:04.201982135 +0000 UTC m=+68521.935971729,1674853864,ts-notification-service-5c596ccb87-j7fsk,1.9693316371882352,0.39386632743764705,404.1484375,20.207421875,0,0,985.335385172445,896.0803838146103,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.389204304743114,56.065363684356164,2943037.8666666667
2023-01-27 21:12:04.082979771 +0000 UTC m=+68581.816969364,1674853924,ts-notification-service-5c596ccb87-j7fsk,2.3943513892053283,0.4788702778410657,404.26171875,20.2130859375,0,0,705.6459151243223,636.1002056459151,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,8.00406125728741,57.39923932732671,2970832.566666667
2023-01-27 21:13:03.855277329 +0000 UTC m=+68641.589266924,1674853983,ts-notification-service-5c596ccb87-j7fsk,1.1264117750002356,0.22528235500004712,404.26171875,20.2130859375,0,0,602.6972562393427,18960.006200589054,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.157094594580947,57.945653901783736,2945962.2666666666
2023-01-27 21:14:04.069526583 +0000 UTC m=+68701.803516178,1674854044,ts-notification-service-5c596ccb87-j7fsk,1.1976312202317025,0.23952147450743075,404.26171875,20.2130859375,0,0,490.83293277484034,24909.22200096134,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.626047220107967,57.272313359461016,2946469.466666667
2023-01-27 21:15:04.203713923 +0000 UTC m=+68761.937703535,1674854104,ts-notification-service-5c596ccb87-j7fsk,1.4239481652963297,0.28478963305926597,404.26171875,20.2130859375,0,0,558.5494435273444,38456.6803344161,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.145880958411932,56.07404783445753,2945280.1333333333
2023-01-27 21:16:03.892786818 +0000 UTC m=+68821.626776414,1674854163,ts-notification-service-5c596ccb87-j7fsk,1.3886119927529434,0.2777223985505887,404.26171875,20.2130859375,0,0,589.1141009959812,31651.49397169317,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.50507099392771,57.53735165803485,2945535.4
2023-01-27 21:17:03.79347052 +0000 UTC m=+68881.527460114,1674854223,ts-notification-service-5c596ccb87-j7fsk,0.9697111317883038,0.19395033642932902,404.26171875,20.2130859375,0,0,550.9496533011758,36293.28710682343,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.1787794378330485,58.10824866695843,2945338.8
2023-01-27 21:18:04.220819327 +0000 UTC m=+68941.954808921,1674854284,ts-notification-service-5c596ccb87-j7fsk,1.0488101705474704,0.2097527851046721,404.26171875,20.2130859375,0,0,510.708722741433,35141.35514018691,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.170230749723993,57.05182426027723,2945635.2666666666
2023-01-27 21:19:04.093998264 +0000 UTC m=+69001.827987859,1674854344,ts-notification-service-5c596ccb87-j7fsk,1.2103273616842143,0.24206045455189965,404.26171875,20.2130859375,0,0,492.108843537415,24778.367346938776,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.067112956526056,55.92460195192219,2945550.8666666667
2023-01-27 21:20:03.919841819 +0000 UTC m=+69061.653831414,1674854403,ts-notification-service-5c596ccb87-j7fsk,0.9374748749998218,0.18749497499996437,404.26171875,20.2130859375,0,0,498.7006004122233,32386.056098216683,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,8.238876670617712,58.07243268066466,2945974.8666666667
2023-01-27 21:21:03.965462884 +0000 UTC m=+69121.699452478,1674854463,ts-notification-service-5c596ccb87-j7fsk,1.458636706513536,0.29172734130270717,404.26171875,20.2130859375,0,0,541.4527333131985,27373.527635155544,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.439905469291151,58.326677120355455,2926912.8
2023-01-27 21:22:03.988162066 +0000 UTC m=+69181.722151661,1674854523,ts-notification-service-5c596ccb87-j7fsk,1.1966779807218721,0.23933559614437444,404.26171875,20.2130859375,0,0,495.21656854499577,19292.682926829268,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.777082981231731,56.48436166099825,2945402.933333333
2023-01-27 21:23:04.273102783 +0000 UTC m=+69242.007092395,1674854584,ts-notification-service-5c596ccb87-j7fsk,1.5556643718433925,0.3111328743686785,404.26171875,20.2130859375,0,0,561.1683665296097,38556.73626314946,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.211091385580815,56.02979301303702,2941329.4
2023-01-27 21:24:03.750347674 +0000 UTC m=+69301.484337269,1674854643,ts-notification-service-5c596ccb87-j7fsk,1.0805779713344645,0.21610699712798614,404.1328125,20.206640625,0,0,535.2067052678464,29396.24245859821,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.690355329938603,57.48779803316266,2945411.033333333
2023-01-27 21:25:04.104901208 +0000 UTC m=+69361.838890815,1674854704,ts-notification-service-5c596ccb87-j7fsk,1.073648142453354,0.2147072244144124,404.1328125,20.206640625,0,0,489.7733146274829,26746.178837775973,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.691983122367318,58.0729233106139,2944968.6666666665
2023-01-27 21:26:04.233824974 +0000 UTC m=+69421.967814569,1674854764,ts-notification-service-5c596ccb87-j7fsk,1.2923126381780519,0.2584676238573063,404.1328125,20.206640625,0,0,527.8306641281218,20404.02060701086,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.927430936901324,56.9575251840353,2945070.7333333334
2023-01-27 21:27:03.932728459 +0000 UTC m=+69481.666718054,1674854823,ts-notification-service-5c596ccb87-j7fsk,1.301506137249054,0.2603012274498108,404.1328125,20.206640625,0,0,515.2499737972959,19120.899276805365,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.991525423718259,55.77132915578286,2945298.8666666667
2023-01-27 21:28:03.942201316 +0000 UTC m=+69541.676190910,1674854883,ts-notification-service-5c596ccb87-j7fsk,1.346205786137576,0.26924115722751524,404.1328125,20.206640625,0,0,520.5694739761486,33418.50790422483,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.283424715345944,57.50963106590338,2944851.7
2023-01-27 21:29:03.889561242 +0000 UTC m=+69601.623550837,1674854943,ts-notification-service-5c596ccb87-j7fsk,0.9281490819812661,0.1856209169689709,404.1328125,20.206640625,0,0,501.6050008447372,20657.937714704058,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.184088416419686,58.51556965080885,2945105.8333333335
2023-01-27 21:30:04.141368738 +0000 UTC m=+69661.875358332,1674855004,ts-notification-service-5c596ccb87-j7fsk,1.2600712822915359,0.25201425645830716,404.1328125,20.206640625,0,0,407.6220009792721,342.9084380610413,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.914039388061588,57.21255463164485,2944318.1666666665
2023-01-27 21:31:04.219531866 +0000 UTC m=+69721.953521482,1674855064,ts-notification-service-5c596ccb87-j7fsk,1.1739687186543233,0.23478395698818066,404.26171875,20.2130859375,0,0,533.0485046494094,30337.18689788054,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.172601342731499,55.404288890764185,2945070.4
2023-01-27 21:32:04.136531254 +0000 UTC m=+69781.870520856,1674855124,ts-notification-service-5c596ccb87-j7fsk,1.429115482708313,0.2858230965416626,404.26171875,20.2130859375,0,0,535.4208584842387,30413.48088531187,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.9420240718859,56.272949215875215,2944815.566666667
2023-01-27 21:33:03.913742681 +0000 UTC m=+69841.647732278,1674855183,ts-notification-service-5c596ccb87-j7fsk,1.0175052666663,0.20350105333326002,404.26171875,20.2130859375,0,0,486.8347338935574,25382.14285714286,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.063154339760592,57.89080147345986,2949515.7666666666
2023-01-27 21:34:03.96564535 +0000 UTC m=+69901.699634943,1674855243,ts-notification-service-5c596ccb87-j7fsk,4.424857831185289,0.8849715662370577,403.3046875,20.165234375,0,0,482.38536707592084,18273.014282134805,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.42248290995674,58.05221872675641,2949764.533333333
2023-01-27 21:35:03.945792374 +0000 UTC m=+69961.679781968,1674855303,ts-notification-service-5c596ccb87-j7fsk,0.572799266667327,0.11455985333346538,403.3046875,20.165234375,0,0,577.5256222547584,26591.581259150804,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.646959459454404,56.97813164190294,2950438.3
2023-01-27 21:36:04.184147585 +0000 UTC m=+70021.918137199,1674855364,ts-notification-service-5c596ccb87-j7fsk,1.3779693538999043,0.2755938707799809,403.3046875,20.165234375,0,0,532.2729276012661,29024.279818903,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,7.0403511733899915,55.87833554770983,2950883.6666666665
2023-01-27 21:37:03.754454412 +0000 UTC m=+70081.488444007,1674855423,ts-notification-service-5c596ccb87-j7fsk,1.8907620108620524,0.3781524021724105,403.16015625,20.1580078125,0,0,608.5624233934512,31719.488706005952,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.197276034159628,56.70117103556282,2950525.7333333334
2023-01-27 21:38:04.070862172 +0000 UTC m=+70141.804851766,1674855484,ts-notification-service-5c596ccb87-j7fsk,1.1682919805895744,0.23365371759308165,403.16015625,20.1580078125,0,0,475.9368708189907,23767.876859128402,0.3750000000000001,0,0.43750000000000006,0,0.48749999999999993,0,0,0,7.327767939915663,57.751021000924354,2950131.2666666666
2023-01-27 21:39:04.053572899 +0000 UTC m=+70201.787562493,1674855544,ts-notification-service-5c596ccb87-j7fsk,1.598184935051882,0.3196369870103764,403.16015625,20.1580078125,0,0,589.507762489883,26743.72746670591,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.775661554024337,57.84198379351152,2978620.9
2023-01-27 21:40:04.075730484 +0000 UTC m=+70261.809720091,1674855604,ts-notification-service-5c596ccb87-j7fsk,1.2506304049105048,0.250126080982101,403.16015625,20.1580078125,0,0,511.40202702702703,21944.618725868724,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.162838009689221,55.90939242349607,2950636.3
2023-01-27 21:41:04.343396851 +0000 UTC m=+70322.077386445,1674855664,ts-notification-service-5c596ccb87-j7fsk,1.240426825000185,0.24808536500003703,403.16015625,20.1580078125,0,0,873.9439615875525,22430.255880386558,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.664944524449591,56.90885469307172,2950439.966666667
2023-01-27 21:42:03.841502284 +0000 UTC m=+70381.575491891,1674855723,ts-notification-service-5c596ccb87-j7fsk,1.8124084099533067,0.36248168199066133,403.41796875,20.1708984375,0,0,715.9596098838612,25294.861632835924,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.310187531677281,58.44482081212994,2951283.5
2023-01-27 21:43:04.112046368 +0000 UTC m=+70441.846035963,1674855784,ts-notification-service-5c596ccb87-j7fsk,3.3904015437763495,0.6780803087552699,403,20.150000000000002,0,0,863.3496846531184,32123.42326559215,16.999999999999996,0,23.5,0,28.699999999999992,0,0,0,6.998903786147448,58.06585823934499,2978019.7333333334
2023-01-27 21:44:04.049424991 +0000 UTC m=+70501.783414585,1674855844,ts-notification-service-5c596ccb87-j7fsk,1.8997395025326347,0.37993153396487783,403.12890625,20.156445312499997,0,0,699.9844632036874,19195.090372365215,16.999999999999996,0,23.5,0,28.699999999999992,0,0,0,6.897137518041907,55.013207758233264,2945864.8333333335
