Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 21:32:03.211145394 +0000 UTC m=+69780.945134988,1674855123,ts-admin-user-service-594b78f59c-szg4c,1.462142086589114,0.2924284173178228,363.90234375,18.195117187500003,0,0,1017.5678894711766,22384.528346831823,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.03780472454519,34.835977493636086,294952.86666666664
2023-01-27 21:33:03.226396054 +0000 UTC m=+69840.960385648,1674855183,ts-admin-user-service-594b78f59c-szg4c,1.5470811617211746,0.3094162323442349,363.90234375,18.195117187500003,0,0,1118.8641255294035,25821.217801846837,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.131156473990837,34.82041380387068,235355.1
2023-01-27 21:34:03.243267948 +0000 UTC m=+69900.977257543,1674855243,ts-admin-user-service-594b78f59c-szg4c,1.4188468858314949,0.28376937716629885,363.90234375,18.195117187500003,0,0,911.1717635382421,22206.686930091186,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.096936634497438,34.818706189006136,261622.73333333334
2023-01-27 21:35:03.414370894 +0000 UTC m=+69961.148360492,1674855303,ts-admin-user-service-594b78f59c-szg4c,1.436541800102774,0.2873083600205549,363.90234375,18.195117187500003,0,0,1042.3933958165228,23305.195208242814,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.227433182041972,34.81424199586025,530472.2666666667
2023-01-27 21:36:03.222871323 +0000 UTC m=+70020.956860918,1674855363,ts-admin-user-service-594b78f59c-szg4c,1.3881212784000407,0.2776242556800082,363.90234375,18.195117187500003,0,0,1136.2268692643297,27691.665412968254,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.2309433013481437,34.830683887556,276041.4
2023-01-27 21:37:03.180990483 +0000 UTC m=+70080.914980077,1674855423,ts-admin-user-service-594b78f59c-szg4c,1.1413945832190338,0.22827436730660774,363.90234375,18.195117187500003,0,0,1209.6541174470979,31499.872524857656,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.0056250524723827,34.818974528484844,246439.43333333332
2023-01-27 21:38:03.247135357 +0000 UTC m=+70140.981124958,1674855483,ts-admin-user-service-594b78f59c-szg4c,1.418557833445945,0.28371156668918907,364.03125,18.201562499999998,0,0,1017.4620929654487,23421.265224956504,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.3867046692969804,34.8158764272306,486838.4
2023-01-27 21:39:03.450949289 +0000 UTC m=+70201.184938883,1674855543,ts-admin-user-service-594b78f59c-szg4c,1.4730056213529414,0.29460112427058827,364.03125,18.201562499999998,0,0,979.8109179627936,21694.419030192134,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.2691502720859966,34.78026046005584,197359.93333333332
2023-01-27 21:40:03.220001487 +0000 UTC m=+70260.953991084,1674855603,ts-admin-user-service-594b78f59c-szg4c,1.3801208826411728,0.2760241765282346,364.03125,18.201562499999998,0,0,1114.2915007088368,25339.56659690812,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1540978105830453,34.80060547144197,259519.03333333333
2023-01-27 21:41:03.25219584 +0000 UTC m=+70320.986185434,1674855663,ts-admin-user-service-594b78f59c-szg4c,1.357515195721277,0.2715030391442554,364.03125,18.201562499999998,0,0,762.8974520951779,15203.495472731101,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.198660247016394,34.80194716883554,197665.83333333334
2023-01-27 21:42:03.199495467 +0000 UTC m=+70380.933485061,1674855723,ts-admin-user-service-594b78f59c-szg4c,1.1038484484285107,0.22076111494002074,364.03125,18.201562499999998,0,0,1031.510658016682,23203.830707445166,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.1035061231336702,34.82312159315588,319542.3
2023-01-27 21:43:03.457181478 +0000 UTC m=+70441.191171073,1674855783,ts-admin-user-service-594b78f59c-szg4c,1.1144127907491628,0.22287814374512108,364.03125,18.201562499999998,0,0,1152.9742997401097,26878.212532486283,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.212682967743563,34.81441275734671,384007.93386225746
2023-01-27 21:44:03.19971678 +0000 UTC m=+70500.933706375,1674855843,ts-admin-user-service-594b78f59c-szg4c,0.7266194999999698,0.14532389999999396,364.03125,18.201562499999998,0,0,1171.1412185188262,30758.207962762863,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,2.995672450736653,34.787554414977244,356387.3
2023-01-27 21:45:03.199131089 +0000 UTC m=+70560.933120692,1674855903,ts-admin-user-service-594b78f59c-szg4c,1.3950589161399998,0.27901178322799997,364.03125,18.201562499999998,0,0,974.9448189464892,21267.971126886594,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0816317974016294,34.78982310329729,231731.93333333332
2023-01-27 21:46:03.22988439 +0000 UTC m=+70620.963873985,1674855963,ts-admin-user-service-594b78f59c-szg4c,1.3250161145929817,0.26500322291859635,364.03125,18.201562499999998,0,0,1326.9265313454284,31836.357104365008,0.04375,0,0.046875,0,0.049375,0,0,0,3.0575388492257383,34.809485068737594,264477.3333333333
2023-01-27 21:47:03.523956102 +0000 UTC m=+70681.257945712,1674856023,ts-admin-user-service-594b78f59c-szg4c,1.3238576578296926,0.2647715315659385,364.03125,18.201562499999998,0,0,966.3020660700475,20785.051375538613,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.001387195768568,34.81904771197904,298896.26666666666
2023-01-27 21:48:03.165444915 +0000 UTC m=+70740.899434513,1674856083,ts-admin-user-service-594b78f59c-szg4c,1.4026866512014224,0.2805373302402845,364.03125,18.201562499999998,0,0,1181.2601244777902,30179.89598431239,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.2035175879422284,34.782285203395226,196228.93333333332
2023-01-27 21:49:03.257152077 +0000 UTC m=+70800.991141671,1674856143,ts-admin-user-service-594b78f59c-szg4c,2.479447426047026,0.49588948520940507,364.03125,18.201562499999998,0,0,1195.256388842492,31222.4820444296,0.02125,0,0.023125,0,0.024625,0,0,0,3.0106803464759913,34.80265460927942,316383.6
2023-01-27 21:50:03.206172444 +0000 UTC m=+70860.940162039,1674856203,ts-admin-user-service-594b78f59c-szg4c,1.4040914923722612,0.2808182984744522,364.03125,18.201562499999998,0,0,1352.627062076857,33754.83932487842,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0278850999442386,34.79296999354766,368181.9
2023-01-27 21:51:03.527783417 +0000 UTC m=+70921.261773012,1674856263,ts-admin-user-service-594b78f59c-szg4c,1.5687676013804197,0.31375352027608394,364.03125,18.201562499999998,0,0,1303.4883720930231,35263.58803986711,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1045477429129886,34.818145115550635,235239.31167878342
2023-01-27 21:52:03.196486731 +0000 UTC m=+70980.930476325,1674856323,ts-admin-user-service-594b78f59c-szg4c,0.9977202687193136,0.1995535950861094,364.03125,18.201562499999998,0,0,1299.6261046906866,31321.804894629502,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.075825605306959,34.792604076076685,244506.43333333332
2023-01-27 21:53:03.312360632 +0000 UTC m=+71041.046350234,1674856383,ts-admin-user-service-594b78f59c-szg4c,1.438209818116355,0.287641963623271,364.03125,18.201562499999998,0,0,1216.3564486904959,30544.72080382145,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,3.0872483221442426,34.81119268360214,318831.23333333334
2023-01-27 21:54:03.272608611 +0000 UTC m=+71101.006598205,1674856443,ts-admin-user-service-594b78f59c-szg4c,1.4806678235963109,0.2961335647192621,364.03125,18.201562499999998,0,0,1061.3464843458119,27969.28939699619,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1977477098903417,34.787749570961765,492185.6518985232
2023-01-27 21:55:03.222546128 +0000 UTC m=+71160.956535722,1674856503,ts-admin-user-service-594b78f59c-szg4c,1.4814464627869417,0.2962892925573883,364.03125,18.201562499999998,0,0,925.6534266309941,19244.59765383824,0.02125,0,0.023125,0,0.024625,0,0,0,2.9852626275374328,34.79096964470633,276124.26666666666
2023-01-27 21:56:03.267105439 +0000 UTC m=+71221.001095033,1674856563,ts-admin-user-service-594b78f59c-szg4c,1.4687290244512872,0.2937458048902574,364.03125,18.201562499999998,0,0,1006.921373200443,25789.590254706534,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.423938159052242,34.80814337134402,322822.4
2023-01-27 21:57:03.241204306 +0000 UTC m=+71280.975193934,1674856623,ts-admin-user-service-594b78f59c-szg4c,1.3845457775779637,0.27690915551559275,364.03125,18.201562499999998,0,0,963.0602240896359,20825.863678804857,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.062337444415808,34.803020526750394,353563.0333333333
2023-01-27 21:58:03.232185827 +0000 UTC m=+71340.966175449,1674856683,ts-admin-user-service-594b78f59c-szg4c,1.4625612869151596,0.29251225738303194,364.03125,18.201562499999998,0,0,985.2324311900247,21475.09050163765,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.437709872397965,34.85256575232022,357028.9391211576
2023-01-27 21:59:03.268704078 +0000 UTC m=+71401.002693672,1674856743,ts-admin-user-service-594b78f59c-szg4c,1.4780335321259555,0.2956067064251911,364.03125,18.201562499999998,0,0,405.4568527918782,1923.4952864394488,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.084919104704331,34.830293575586964,339096.9
2023-01-27 22:00:03.225343134 +0000 UTC m=+71460.959332753,1674856803,ts-admin-user-service-594b78f59c-szg4c,1.5310343057701727,0.30620686115403456,364.03125,18.201562499999998,0,0,1372.2381076163244,32414.262195650288,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.018235170822081,34.82834201574177,246803.26666666666
2023-01-27 22:01:03.216708525 +0000 UTC m=+71520.950698119,1674856863,ts-admin-user-service-594b78f59c-szg4c,0.9086698763896534,0.1817386611661757,364.03125,18.201562499999998,0,0,1156.8613191767872,27269.725838120867,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.0139168343404132,34.803020526750394,254440.73333333334
2023-01-27 22:02:03.260098227 +0000 UTC m=+71580.994087821,1674856923,ts-admin-user-service-594b78f59c-szg4c,1.0103913767207027,0.20206984131535935,364.03125,18.201562499999998,0,0,1272.096585277953,31884.944589602666,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.0080858016691137,34.84954083456017,237510.93333333332
2023-01-27 22:03:03.597548084 +0000 UTC m=+71641.331537677,1674856983,ts-admin-user-service-594b78f59c-szg4c,0.45126963333359527,0.09025392666671905,364.03125,18.201562499999998,0,0,1061.5182385803485,24557.081827144266,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.0669183973182745,34.84519861390462,356169.9
2023-01-27 22:04:03.242183539 +0000 UTC m=+71700.976173146,1674857043,ts-admin-user-service-594b78f59c-szg4c,0.944089400000081,0.1888178800000162,364.03125,18.201562499999998,0,0,913.9966273187184,19251.673565332927,0.17500000000000004,0,0.21250000000000002,0,0.24249999999999997,0,0,0,2.9392005374558883,34.83258665840506,301315.3
2023-01-27 22:05:03.202577429 +0000 UTC m=+71760.936567076,1674857103,ts-admin-user-service-594b78f59c-szg4c,1.6144189886773503,0.3228837977354701,364.03125,18.201562499999998,0,0,897.2956392822452,19087.31659935586,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.1788634934003523,34.8362458331148,325179.63333333336
2023-01-27 22:06:03.258660418 +0000 UTC m=+71820.992650013,1674857163,ts-admin-user-service-594b78f59c-szg4c,1.566897749898298,0.3133795499796596,364.03125,18.201562499999998,0,0,1178.875513799178,27517.395772166765,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.1142304782651675,34.80826534383435,408689.0333333333
2023-01-27 22:07:03.481138413 +0000 UTC m=+71881.215128014,1674857223,ts-admin-user-service-594b78f59c-szg4c,1.2899238287700927,0.2579847657540186,364.03125,18.201562499999998,0,0,1117.325369429469,27643.214521196136,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,2.8774258590226087,34.7933603055167,252477.69405174712
2023-01-27 22:08:03.251624698 +0000 UTC m=+71940.985614293,1674857283,ts-admin-user-service-594b78f59c-szg4c,1.3758174073993261,0.2751634814798652,364.03125,18.201562499999998,0,0,968.4276514503904,21076.594289622157,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.1349806690234794,34.805850288525924,558730.8333333334
2023-01-27 22:09:03.268284341 +0000 UTC m=+72001.002273938,1674857343,ts-admin-user-service-594b78f59c-szg4c,1.3242472543704868,0.2648494508740974,364.03125,18.201562499999998,0,0,724.746016105467,12891.780775372905,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.0026877204781033,34.836782512072226,337503.4666666667
2023-01-27 22:10:03.22624563 +0000 UTC m=+72060.960235225,1674857403,ts-admin-user-service-594b78f59c-szg4c,1.4731552422910925,0.2946310484582185,364.03125,18.201562499999998,0,0,957.5570499393673,20792.856355418367,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,2.8541403951211852,34.81472988582155,352023.9
2023-01-27 22:11:03.507011583 +0000 UTC m=+72121.241001200,1674857463,ts-admin-user-service-594b78f59c-szg4c,0.9488869379793079,0.18978627875693804,364.03125,18.201562499999998,0,0,1094.0919037199124,25989.127461706783,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.051928970233686,34.795287470863826,333234.8527793524
2023-01-27 22:12:03.245294711 +0000 UTC m=+72180.979284306,1674857523,ts-admin-user-service-594b78f59c-szg4c,1.4913163353848051,0.29826326707696105,364.03125,18.201562499999998,0,0,975.0231839258114,22242.040185471407,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.039195137289319,34.78389524026751,145402.76666666666
2023-01-27 22:13:03.223809056 +0000 UTC m=+72240.957798650,1674857583,ts-admin-user-service-594b78f59c-szg4c,1.30905268490368,0.26181053698073603,364.03125,18.201562499999998,0,0,1004.6606466647248,22063.26827847364,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.0686677286843045,34.808997178776295,291334.9666666667
2023-01-27 22:14:03.245552172 +0000 UTC m=+72300.979541766,1674857643,ts-admin-user-service-594b78f59c-szg4c,1.3786744521881518,0.2757348904376304,364.03125,18.201562499999998,0,0,1308.765108612966,31690.558701715832,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,2.929572735671626,34.79114040619279,249195.3
2023-01-27 22:15:03.251293425 +0000 UTC m=+72360.985283019,1674857703,ts-admin-user-service-594b78f59c-szg4c,1.4568330180565967,0.2913666036113194,364.03125,18.201562499999998,0,0,1538.795741035369,43167.5437522947,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,2.9482071713180957,34.80326447173104,249628.9
2023-01-27 22:16:03.243590013 +0000 UTC m=+72420.977579607,1674857763,ts-admin-user-service-594b78f59c-szg4c,1.4329649807624534,0.2865929961524907,364.03125,18.201562499999998,0,0,1292.8422389549125,32110.58695454958,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,2.9189733266258067,34.79797086565096,234639.13333333333
2023-01-27 22:17:03.223426213 +0000 UTC m=+72480.957415807,1674857823,ts-admin-user-service-594b78f59c-szg4c,1.5985148470875679,0.3197029694175136,364.03125,18.201562499999998,0,0,1064.833438089252,26092.017598994342,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.070598598929042,34.816535078678356,330375.2
2023-01-27 22:18:03.256316469 +0000 UTC m=+72540.990306069,1674857883,ts-admin-user-service-594b78f59c-szg4c,1.3498427363458314,0.2699685472691663,364.03125,18.201562499999998,0,0,1039.8142848056987,22643.706671754753,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,2.946230250193227,34.80306931574653,260722.36666666667
2023-01-27 22:19:03.212887027 +0000 UTC m=+72600.946876621,1674857943,ts-admin-user-service-594b78f59c-szg4c,1.4304921676959748,0.28609843353919495,364.03125,18.201562499999998,0,0,847.3352225980437,17103.02587073773,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.072602280349457,34.78899369036307,384941.3333333333
2023-01-27 22:20:03.316542802 +0000 UTC m=+72661.050532396,1674858003,ts-admin-user-service-594b78f59c-szg4c,1.3575127643405955,0.2715025528681191,364.03125,18.201562499999998,0,0,932.8734978311882,26398.77693237574,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.0646040330374325,34.79250649808442,238422.13333333333
2023-01-27 22:21:03.269104556 +0000 UTC m=+72721.003094150,1674858063,ts-admin-user-service-594b78f59c-szg4c,1.4338289286842245,0.28676578573684486,364.03125,18.201562499999998,0,0,1241.2125120928733,30131.812318606902,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.166757424710176,34.82848838273016,382315.76666666666
2023-01-27 22:22:03.19276218 +0000 UTC m=+72780.926751775,1674858123,ts-admin-user-service-594b78f59c-szg4c,1.606299787022623,0.32125995740452457,364.03125,18.201562499999998,0,0,947.5810915531939,20803.22152108934,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.0072980454665665,34.81909650097517,333498.93333333335
2023-01-27 22:23:03.245257431 +0000 UTC m=+72840.979247026,1674858183,ts-admin-user-service-594b78f59c-szg4c,5.235387029533272,1.0470774059066543,364.41796875,18.2208984375,0,0,1451.660928631246,34561.36596259421,16.000000000000018,0,22.999999999999993,0,28.600000000000005,0,0,0,3.0456852791886146,34.79865391159678,342412.0333333333
2023-01-27 22:24:03.302110811 +0000 UTC m=+72901.036100405,1674858243,ts-admin-user-service-594b78f59c-szg4c,2.4587044648867065,0.49174089297734125,364.41796875,18.2208984375,0,0,1240.5478760335795,23844.53701950388,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,2.889784946238283,34.84146625570069,302168.73333333334
2023-01-27 22:25:03.229425564 +0000 UTC m=+72960.963415158,1674858303,ts-admin-user-service-594b78f59c-szg4c,4.893024581697661,0.9786049163395322,364.9140625,18.245703125000002,0,0,1413.1564551422318,25971.143326039386,9.000000000000002,0,17.999999999999986,0,27.599999999999998,0,0,0,2.979241953109679,34.800532287947775,382425.7
2023-01-27 22:26:03.278689947 +0000 UTC m=+73021.012679702,1674858363,ts-admin-user-service-594b78f59c-szg4c,1.9068142845561966,0.38134730036664966,365.0234375,18.251171875,0,0,1529.9475341028333,31083.02203567681,9.000000000000002,0,17.999999999999986,0,27.599999999999998,0,0,0,2.9130689915346175,34.797726920670314,93191.5
2023-01-27 22:27:03.262263719 +0000 UTC m=+73080.996253314,1674858423,ts-admin-user-service-594b78f59c-szg4c,7.235755773499243,1.4471511546998486,365.11328125,18.2556640625,0,0,1755.5793608284234,42523.656489912515,8.499999999999998,0,16.999999999999996,0,27.399999999999984,0,0,0,2.9789376521019206,34.851394816413105,236767.19453242206
2023-01-27 22:28:03.263894726 +0000 UTC m=+73140.997884324,1674858483,ts-admin-user-service-594b78f59c-szg4c,2.8221851925223977,0.5644370385044795,365.0859375,18.254296875,0,0,1654.5224686817605,42080.85277554304,42.00000000000001,0,50.999999999999986,0,58.2,0,0,0,3.0798925814051192,34.8435397880362,342596.9666666667
2023-01-27 22:29:03.305012473 +0000 UTC m=+73201.039002233,1674858543,ts-admin-user-service-594b78f59c-szg4c,1.2775128334969315,0.25550256669938626,365.0859375,18.254296875,0,0,1122.238586156112,23202.380952380954,156.00000000000006,0,227.99999999999991,0,285.6,0,0,0,3.06588935956712,34.81307105995314,285985.86666666664
2023-01-27 22:30:03.260946874 +0000 UTC m=+73260.994936485,1674858603,ts-admin-user-service-594b78f59c-szg4c,1.2601633287299778,0.2520326657459956,365.0859375,18.254296875,0,0,979.074274826714,23421.963798823956,156.00000000000006,0,227.99999999999991,0,285.6,0,0,0,3.0646515533199636,34.792750443065074,381613.76666666666
2023-01-27 22:31:03.272608984 +0000 UTC m=+73321.006598578,1674858663,ts-admin-user-service-594b78f59c-szg4c,2.7229356523339994,0.5445871304667999,365.203125,18.26015625,0,0,1021.5312443615807,22549.828592049078,156.00000000000006,0,227.99999999999991,0,285.6,0,0,0,2.9965215204751927,34.83022039209277,223667.57783852256
2023-01-27 22:32:03.460178505 +0000 UTC m=+73381.194168100,1674858723,ts-admin-user-service-594b78f59c-szg4c,1.37745070458142,0.275490140916284,365.203125,18.26015625,0,0,1034.1500849640959,20705.91459737982,156.00000000000006,0,227.99999999999991,0,285.6,0,0,0,3.109917320684985,34.78179731343393,475599.0333333333
2023-01-27 22:33:03.268865363 +0000 UTC m=+73441.002854970,1674858783,ts-admin-user-service-594b78f59c-szg4c,1.6664720866994631,0.3332944173398926,365.203125,18.26015625,0,0,1441.3373174719513,39882.22360038338,156.00000000000006,0,227.99999999999991,0,285.6,0,0,0,2.992403575781155,34.798068443643224,331273.9
2023-01-27 22:34:03.247966249 +0000 UTC m=+73500.981955844,1674858843,ts-admin-user-service-594b78f59c-szg4c,1.5637820251442325,0.31275640502884644,365.203125,18.26015625,0,0,1201.0250569476082,28915.961601041327,156.00000000000006,0,227.99999999999991,0,285.6,0,0,0,3.132732228971624,34.7872372865024,392968.26666666666
2023-01-27 22:35:03.232440929 +0000 UTC m=+73560.966430522,1674858903,ts-admin-user-service-594b78f59c-szg4c,0.9116815484584644,0.1823450234938287,365.203125,18.26015625,0,0,1159.1988771323688,20603.10947959404,156.00000000000006,0,227.99999999999991,0,285.6,0,0,0,3.100092289625034,34.80841171082274,316883.3
2023-01-27 22:36:03.242728027 +0000 UTC m=+73620.976717622,1674858963,ts-admin-user-service-594b78f59c-szg4c,1.4468776711113724,0.28937553422227436,365.07421875,18.2537109375,0,0,1421.2530601142444,34525.342279445096,156.00000000000006,0,227.99999999999991,0,285.6,0,0,0,2.9989094874553146,34.810338876169865,276552.6
2023-01-27 22:37:03.273514259 +0000 UTC m=+73681.007503862,1674859023,ts-admin-user-service-594b78f59c-szg4c,1.4112456783657787,0.28224913567315574,365.07421875,18.2537109375,0,0,1261.7633191890618,33318.90617633192,156.00000000000006,0,227.99999999999991,0,285.6,0,0,0,3.105981112273648,34.807387141904016,328199.23333333334
2023-01-27 22:38:03.283142333 +0000 UTC m=+73741.017131933,1674859083,ts-admin-user-service-594b78f59c-szg4c,4.37976226232307,0.8759524524646141,365.33203125,18.2666015625,0,0,957.2731366809278,21008.894393154696,156.00000000000006,0,227.99999999999991,0,285.6,0,0,0,3.1187122736381134,34.82495118051075,258501.96666666667
2023-01-27 22:39:03.384626457 +0000 UTC m=+73801.118616087,1674859143,ts-admin-user-service-594b78f59c-szg4c,1.2466127546220895,0.24932255092441788,365.1328125,18.256640625,0,0,1231.2406694429167,29264.948534611456,156.00000000000006,0,227.99999999999991,0,285.6,0,0,0,3.0999622467409838,34.84934567857565,311373.13333333336
2023-01-27 22:40:03.283978224 +0000 UTC m=+73861.017967913,1674859203,ts-admin-user-service-594b78f59c-szg4c,1.3615108818538748,0.2723021763707749,365.26171875,18.2630859375,0,0,1023.6872812135356,21835.064177362892,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.0700284804813127,34.79062812173343,105842
2023-01-27 22:41:03.251591357 +0000 UTC m=+73920.985580952,1674859263,ts-admin-user-service-594b78f59c-szg4c,1.4647219549018988,0.2929443909803798,365.109375,18.255468750000002,0,0,987.5804088911534,22729.635055092032,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.0592974946497486,34.79601930580577,315408.4
2023-01-27 22:42:03.25706248 +0000 UTC m=+73980.991052075,1674859323,ts-admin-user-service-594b78f59c-szg4c,1.371980914055427,0.2743961828110854,365.109375,18.255468750000002,0,0,716.04086140254,12969.457482054115,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,2.9823825503389467,34.823804639101695,235632.76666666666
2023-01-27 22:43:03.570248667 +0000 UTC m=+74041.304238276,1674859383,ts-admin-user-service-594b78f59c-szg4c,1.2990992068708949,0.25981984137417896,365.109375,18.255468750000002,0,0,471.85834312042635,1874.3337248170565,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,2.9223093371332998,34.768648678976945,143518.13333333333
2023-01-27 22:44:03.262724809 +0000 UTC m=+74100.996714403,1674859443,ts-admin-user-service-594b78f59c-szg4c,1.3944354308654223,0.27888708617308455,365.109375,18.255468750000002,0,0,1236.0875597348543,28662.40172652998,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,2.9746171596322313,34.82668318987336,291328.9
2023-01-27 22:45:03.273700022 +0000 UTC m=+74161.007689665,1674859503,ts-admin-user-service-594b78f59c-szg4c,1.2005317117166618,0.24010634234333236,365.109375,18.255468750000002,0,0,1152.8006295157022,26609.77180055798,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.26364740877384,34.812509986497645,327984.3
2023-01-27 22:46:03.281038162 +0000 UTC m=+74221.015027756,1674859563,ts-admin-user-service-594b78f59c-szg4c,1.4235291957969103,0.2847058391593821,365.109375,18.255468750000002,0,0,1345.266507557677,32799.69946079731,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,2.9848243481119807,34.783602506290734,276158.654487265
2023-01-27 22:47:03.547229208 +0000 UTC m=+74281.281218803,1674859623,ts-admin-user-service-594b78f59c-szg4c,1.3713668778324293,0.27427337556648584,365.109375,18.255468750000002,0,0,1287.1494349100042,31562.411050648807,0.019,0,0.021999999999999992,0,0.0244,0,0,0,3.0934316972000664,34.81414441786799,263968.23333333334
2023-01-27 22:48:03.232364896 +0000 UTC m=+74340.966354491,1674859683,ts-admin-user-service-594b78f59c-szg4c,1.2846860820349275,0.2569372164069855,365.109375,18.255468750000002,0,0,1382.8287841191068,35090.81885856079,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,2.8840099072330316,34.80080062742649,266491.3
2023-01-27 22:49:03.271596188 +0000 UTC m=+74401.005585782,1674859743,ts-admin-user-service-594b78f59c-szg4c,1.3198567297042716,0.26397134594085425,365.109375,18.255468750000002,0,0,1070.7170611091487,25071.21158601201,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.0397178604378516,34.80789942636338,345625.86666666664
2023-01-27 22:50:03.288590628 +0000 UTC m=+74461.022580239,1674859803,ts-admin-user-service-594b78f59c-szg4c,0.9822480580804603,0.1964681765615516,365.109375,18.255468750000002,0,0,926.1106074342703,18819.431852523423,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,2.9734943801345226,34.815144592288654,249951.46666666667
2023-01-27 22:51:03.547801932 +0000 UTC m=+74521.281791527,1674859863,ts-admin-user-service-594b78f59c-szg4c,1.4443491524696708,0.28886983049393417,365.109375,18.255468750000002,0,0,1195.7858428314337,27680.03899220156,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,2.9065134421034866,34.83387956680251,198391.83333333334
2023-01-27 22:52:03.230366206 +0000 UTC m=+74580.964355801,1674859923,ts-admin-user-service-594b78f59c-szg4c,0.9373454677787165,0.18747340423058564,365.109375,18.255468750000002,0,0,1192.1869838123555,29320.94482986455,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.10142497905036,34.80411827916331,283993.23333333334
