Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 06:56:03.183838584 +0000 UTC m=+17220.917828179,1674802563,ts-config-service-5fcd447d84-h875v,3.814387114857918,0.7628774229715836,420.9375,21.046875,0,0,3710.5909737488687,36654.98512866934,0.0044,0.004600000000000001,0.004699999999999999,0.0048,0.004939999999999999,0.00496,1.1333333333333333,0,3.0746031081001712,45.897447093874085,22308
2023-01-27 06:57:03.070558937 +0000 UTC m=+17280.804548533,1674802623,ts-config-service-5fcd447d84-h875v,5.49116493144444,1.098232986288888,420.9375,21.046875,0,0,2616.0289667099005,55519.67142239516,0.0075000000000000015,0.0046,0.00875,0.004799999999999999,0.009749999999999998,0.004960000000000001,0.4,0,3.3063738842489476,45.9082050570233,50224.63333333333
2023-01-27 06:58:02.9355659 +0000 UTC m=+17340.669555494,1674802682,ts-config-service-5fcd447d84-h875v,4.044566115457659,0.8089132230915319,420.9375,21.046875,0,0,4640.983172121373,40652.57718298662,0.07500000000000002,0.0046,0.08750000000000001,0.0048,0.09749999999999999,0.00496,1.6,0,3.179057591622325,45.90105747606475,51113.333333333336
2023-01-27 06:59:03.077001319 +0000 UTC m=+17400.810990913,1674802743,ts-config-service-5fcd447d84-h875v,2.8664001975197597,0.5732800395039519,420.9375,21.046875,0,0,1885.372899159664,32500.45955882353,0.01750000000000001,0.0046,0.021250000000000005,0.0048,0.024249999999999997,0.00496,0.5333333333333333,0,3.1329842932202756,45.9289891490939,20974.766666666666
2023-01-27 07:00:02.95103053 +0000 UTC m=+17460.685020124,1674802802,ts-config-service-5fcd447d84-h875v,7.316259189443878,1.4632518378887756,419.79296875,20.9896484375,0,0,3330.4874690167994,48600.5691728633,0.07000000000000002,0.004876923076923077,0.08499999999999998,0.06499999999999993,0.097,0.09300000000000003,0.7333333333333333,0,3.0146750524163157,45.8884943218202,21536.672331633843
2023-01-27 07:01:03.285003873 +0000 UTC m=+17521.018993474,1674802863,ts-config-service-5fcd447d84-h875v,3.3449148019327883,0.6689829603865577,419.79296875,20.9896484375,0,0,3116.551290119572,34853.80742605412,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.00496,1.3333333333333333,0,3.0205278592243867,45.86239223436064,22353.8
2023-01-27 07:02:02.878960646 +0000 UTC m=+17580.612950256,1674802922,ts-config-service-5fcd447d84-h875v,3.4113552840585566,0.6822710568117113,419.79296875,20.9896484375,0,0,3386.6499398881397,55077.41362187026,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,0.9333333333333333,0,3.0094727135543398,45.86558791048887,20051.3
2023-01-27 07:03:03.014932053 +0000 UTC m=+17640.748921647,1674802983,ts-config-service-5fcd447d84-h875v,3.069321423467399,0.613837494332518,419.921875,20.99609375,0,0,3690.34828273073,35056.558218144506,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.00496,0.8,0,3.112693757844609,45.90325297874826,20972.933333333334
2023-01-27 07:04:02.894960292 +0000 UTC m=+17700.628949887,1674803042,ts-config-service-5fcd447d84-h875v,3.8386049573598453,0.767720991471969,419.921875,20.99609375,0,0,3798.6996098829645,38697.919375812744,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.0666666666666667,0,3.2182366744905155,45.86288012384587,22059.1
2023-01-27 07:05:03.316077998 +0000 UTC m=+17761.050067597,1674803103,ts-config-service-5fcd447d84-h875v,3.1858714929996093,0.6371474256086654,419.921875,20.99609375,0,0,4071.2465373961218,33661.38504155124,0.01750000000000001,0.0046,0.021250000000000005,0.0048,0.024249999999999997,0.00496,0.9333333333333333,0,3.31253402572802,45.8835178490709,22668.2
2023-01-27 07:06:03.057885867 +0000 UTC m=+17820.791875484,1674803163,ts-config-service-5fcd447d84-h875v,4.044034048903288,0.8088068097806578,419.921875,20.99609375,0,0,2992.2190201729104,39773.70317002881,0.01750000000000001,0.0046,0.021250000000000005,0.0048,0.024249999999999997,0.00496,0.8,0,3.1626506024137857,45.89527598566483,23479.033333333333
2023-01-27 07:07:02.890679613 +0000 UTC m=+17880.624669207,1674803222,ts-config-service-5fcd447d84-h875v,7.014848949292731,1.4029697898585463,419.953125,20.99765625,0,0,3867.164577220592,40111.76313683649,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.00496,1.3333333333333333,0,3.1240839231259976,45.87805348683637,20942.2
2023-01-27 07:08:03.038355252 +0000 UTC m=+17940.772344849,1674803283,ts-config-service-5fcd447d84-h875v,3.448326608040972,0.6896653216081944,419.953125,20.99765625,0,0,4857.908847184986,66812.20774362491,0.0045,0.0046,0.00475,0.004799999999999999,0.0049499999999999995,0.004960000000000001,1.6,0,3.2803347280315975,45.869003136885446,22248
2023-01-27 07:09:03.365302064 +0000 UTC m=+18001.099291658,1674803343,ts-config-service-5fcd447d84-h875v,4.0001876641511664,0.8000375328302332,419.953125,20.99765625,0,0,4597.388191398175,32719.457469873447,0.03500000000000001,0.004600000000000001,0.04249999999999999,0.0048,0.0485,0.00496,1.2,0,3.1280137531902064,45.89417823432307,23256.266666666666
2023-01-27 07:10:03.212810336 +0000 UTC m=+18060.946799931,1674803403,ts-config-service-5fcd447d84-h875v,6.7729449087239715,1.3545889817447943,419.0859375,20.954296875,0,0,5041.634723123194,37766.35017986672,0.022,0.0046,0.0235,0.0048,0.0247,0.00496,0.9333333333333333,0,3.039832285114974,45.86063583221383,23655.066666666666
2023-01-27 07:11:03.092167065 +0000 UTC m=+18120.826156659,1674803463,ts-config-service-5fcd447d84-h875v,4.877783436729894,0.9755566873459788,419.0859375,20.954296875,0,0,4688.4245370849285,33513.49953449881,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.7333333333333334,0,3.0437699144922448,45.89515401329353,23624.066666666666
2023-01-27 07:12:03.075708635 +0000 UTC m=+18180.809698244,1674803523,ts-config-service-5fcd447d84-h875v,3.904117880763911,0.7807918124380632,418.734375,20.93671875,0,0,2331.3039901275197,41380.6663924311,0.0042000000000000015,0.0046,0.0046,0.0048,0.00492,0.00496,0.8,0,3.1481559006587223,45.87988307240597,23113.1
2023-01-27 07:13:03.021790969 +0000 UTC m=+18240.755780572,1674803583,ts-config-service-5fcd447d84-h875v,3.19393478321955,0.63878695664391,418.86328125,20.9431640625,0,0,2973.461851411404,34281.279339049885,0.02125,0.0046,0.023125,0.0048,0.024625,0.00496,1.7333333333333334,0,2.9965215204746487,45.8984472673188,22340.366666666665
2023-01-27 07:14:03.291461617 +0000 UTC m=+18301.025451212,1674803643,ts-config-service-5fcd447d84-h875v,2.631030014726103,0.5262183878326987,418.86328125,20.9431640625,0,0,3257.7083914134378,33201.616950097574,0.0425,0.0046,0.04625,0.0048,0.04925,0.00496,0.6,0,3.0842727234531964,45.86971057663902,22568.133333333335
2023-01-27 07:15:03.048654494 +0000 UTC m=+18360.782644088,1674803703,ts-config-service-5fcd447d84-h875v,5.965153414386778,1.1930306828773556,418.9921875,20.949609375,0,0,3967.590643978113,36859.47928567134,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.6,0,3.233372424175074,45.855171469979304,22741.833333333332
2023-01-27 07:16:02.921339225 +0000 UTC m=+18420.655328819,1674803762,ts-config-service-5fcd447d84-h875v,2.920360454827366,0.5840469121884345,418.9921875,20.949609375,0,0,2903.0741634193105,34455.062782210676,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.00496,1.4666666666666666,0,3.202176642941501,45.87751680840263,19671.366666666665
2023-01-27 07:17:03.035643666 +0000 UTC m=+18480.769633260,1674803823,ts-config-service-5fcd447d84-h875v,4.0875685872834815,0.8175137174566962,418.68359375,20.934179687500002,0,0,1818.2842125023465,4099.962455415806,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.004959999999999999,0.6666666666666666,0,3.2832824459390397,45.87727286366001,20279.133333333335
2023-01-27 07:18:03.240870894 +0000 UTC m=+18540.974860489,1674803883,ts-config-service-5fcd447d84-h875v,7.060608189389214,1.412121637877843,418.45703125,20.9228515625,0,0,3848.687928946306,45837.86838918046,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.004959999999999999,1.8666666666666667,0,3.2818452007262633,45.86600261655131,23078.666666666668
2023-01-27 07:19:02.976369066 +0000 UTC m=+18600.710358660,1674803942,ts-config-service-5fcd447d84-h875v,3.6362587814535696,0.7272517562907141,418.45703125,20.9228515625,0,0,3829.0217304783887,43697.842871925495,0.01750000000000001,0.0046,0.021250000000000005,0.004799999999999999,0.024249999999999997,0.004960000000000001,0.8,0,3.2380872693945073,45.88463999488692,19975.833333333332
2023-01-27 07:20:03.121057396 +0000 UTC m=+18660.855046996,1674804003,ts-config-service-5fcd447d84-h875v,5.33303958262493,1.066607916524986,417.9765625,20.898828124999998,0,0,3514.3618596387328,6997.260882440036,0.020500000000000004,0.0046,0.02275,0.0048,0.024549999999999995,0.00496,1.3333333333333333,0,3.0862646566157115,45.88932373394508,22627.833333333332
2023-01-27 07:21:03.032679375 +0000 UTC m=+18720.766668969,1674804063,ts-config-service-5fcd447d84-h875v,4.0713737250782085,0.8142423951372598,417.9765625,20.898828124999998,0,0,3947.5588938204164,40566.88289518607,0.020500000000000004,0.0046,0.02275,0.0048,0.024549999999999995,0.00496,1.6,0,3.2668788741842314,45.88363982144221,23723.866666666665
2023-01-27 07:22:03.265774855 +0000 UTC m=+18780.999764448,1674804123,ts-config-service-5fcd447d84-h875v,3.762527821074232,0.7525055642148463,417.83984375,20.8919921875,0,0,2428.698752228164,33195.95110771582,0.01750000000000001,0.0046,0.021250000000000005,0.004799999999999999,0.024249999999999997,0.004960000000000001,1.4666666666666666,0,3.2505340761421864,45.89864242311288,49578.1
2023-01-27 07:23:03.039242467 +0000 UTC m=+18840.773232061,1674804183,ts-config-service-5fcd447d84-h875v,4.03191745063096,0.806383490126192,417.96875,20.8984375,0,0,4293.73072206325,43759.00256419786,0.0046,0.0046,0.0048,0.0048,0.00496,0.004959999999999999,1.4666666666666666,0,3.4085674804281596,45.907717167538074,23012.633333333335
2023-01-27 07:24:03.033745756 +0000 UTC m=+18900.767735350,1674804243,ts-config-service-5fcd447d84-h875v,3.363041451241046,0.6726082902482091,417.96875,20.8984375,0,0,3664.7020538038764,41344.44605148973,0.016000000000000004,0.0046,0.020499999999999994,0.0048000000000000004,0.0241,0.004959999999999999,1.4666666666666666,0,3.2563201071288517,45.8808100624279,23942.3
2023-01-27 07:25:03.038997624 +0000 UTC m=+18960.772987218,1674804303,ts-config-service-5fcd447d84-h875v,3.0160839973971934,0.603190854112894,417.96875,20.8984375,0,0,2437.420030243108,31496.335931138772,0.019,NaN,0.021999999999999992,NaN,0.0244,NaN,0,0,3.182313039134488,45.872540335653326,47560.63333333333
2023-01-27 07:26:03.391044454 +0000 UTC m=+19021.125034048,1674804363,ts-config-service-5fcd447d84-h875v,5.7629887064659835,1.1525977412931967,417.22265625,20.8611328125,0,0,6715.751710328716,51620.30702486233,0.0425,0.004600000000000001,0.04625,0.0048,0.04925,0.00496,1.0666666666666667,0,3.434284280083588,45.89834968942175,50871.5
2023-01-27 07:27:03.472946774 +0000 UTC m=+19081.206936376,1674804423,ts-config-service-5fcd447d84-h875v,2.050683410628839,0.41013668212576787,417.609375,20.88046875,0,0,2857.9406364749084,40515.26162790698,0.03500000000000001,0.0046,0.04249999999999999,0.004799999999999999,0.0485,0.004960000000000001,0.4,0,3.18610006281006,45.89578826962432,20971.4
2023-01-27 07:28:03.024303933 +0000 UTC m=+19140.758293527,1674804483,ts-config-service-5fcd447d84-h875v,3.8201495667241363,0.7640299133448273,418.07421875,20.9037109375,0,0,4389.31192975235,40470.74157920011,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.6,0,3.0932150182110596,45.89639813148085,21082.233333333334
2023-01-27 07:29:02.980502112 +0000 UTC m=+19200.714491708,1674804542,ts-config-service-5fcd447d84-h875v,5.123365284722628,1.0246730569445257,417.90234375,20.895117187500002,0,0,2444.4950991565993,39299.9012233113,0.03500000000000001,0.0046,0.04249999999999999,0.004799999999999999,0.0485,0.004960000000000001,1.7333333333333334,0,3.400677625798376,45.92452496030409,50239.36666666667
2023-01-27 07:30:03.282589355 +0000 UTC m=+19261.016578950,1674804603,ts-config-service-5fcd447d84-h875v,6.978443810102908,1.3956887620205816,418.0234375,20.901171875,0,0,4517.147310989867,39514.22447388932,0.03500000000000001,0.004724137931034482,0.04249999999999999,0.004931034482758621,0.0485,0.08499999999999998,1.7333333333333334,0,3.1683500272513654,45.88361542696794,21904.3
2023-01-27 07:31:03.247119089 +0000 UTC m=+19320.981108683,1674804663,ts-config-service-5fcd447d84-h875v,2.9686485035741055,0.5937297007148211,418.0234375,20.901171875,0,0,2641.8362091166623,33706.09065155807,0.02125,0.004600000000000001,0.023125,0.0048,0.024625,0.00496,1.3333333333333333,0,3.120418848158968,45.885127884372146,22495.566666666666
2023-01-27 07:32:03.032067223 +0000 UTC m=+19380.766056825,1674804723,ts-config-service-5fcd447d84-h875v,3.5646786456307966,0.7129357291261593,417.5234375,20.876171875,0,0,4876.877401327279,51411.9804400978,0.0425,0.0046,0.04625,0.0048,0.04925,0.00496,1.9333333333333333,0,3.130631574563447,45.8687835866171,22005.966666666667
2023-01-27 07:33:02.924967041 +0000 UTC m=+19440.658956635,1674804782,ts-config-service-5fcd447d84-h875v,3.1890864722874137,0.6378048816162858,417.91015625,20.8955078125,0,0,3913.103377895704,55085.46790488825,0.016000000000000004,0.004600000000000001,0.020499999999999994,0.0048,0.0241,0.00496,1.2,0,3.245257736277918,45.87917563265239,21167.033333333333
2023-01-27 07:34:03.082127283 +0000 UTC m=+19500.816116877,1674804843,ts-config-service-5fcd447d84-h875v,4.098659236968695,0.8197690882538476,417.91015625,20.8955078125,0,0,5791.905465288035,40150.36927621861,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.00496,2.2666666666666666,0,3.4035791938458404,45.90142339317867,23768.133333333335
2023-01-27 07:35:03.341668332 +0000 UTC m=+19561.075657926,1674804903,ts-config-service-5fcd447d84-h875v,4.674251413389991,0.934850282677998,417.91015625,20.8955078125,0,0,7802.973675658109,52716.119597010074,0.020500000000000004,0.0046,0.02275,0.0048,0.024549999999999995,0.00496,2.066666666666667,0,3.0695142378497464,45.86127008854463,23718.7
2023-01-27 07:36:03.249090639 +0000 UTC m=+19620.983080233,1674804963,ts-config-service-5fcd447d84-h875v,4.9720998072567655,0.9944199614513531,417.26953125,20.8634765625,0,0,1570.155074751602,5610.455938341536,0.0075000000000000015,0.004600000000000001,0.00875,0.0048,0.009749999999999998,0.00496,1.2,0,3.085618589078276,45.89339761114671,22637.633333333335
2023-01-27 07:37:03.063156266 +0000 UTC m=+19680.797145861,1674805023,ts-config-service-5fcd447d84-h875v,4.073308243355766,0.814661648671153,417.26953125,20.8634765625,0,0,3961.0413088673954,49645.66573262225,0.020500000000000004,0.0046,0.02275,0.004799999999999999,0.024549999999999995,0.004960000000000001,1.0666666666666667,0,3.3001505772270345,45.893470794569495,22593.466666666667
2023-01-27 07:38:02.997634326 +0000 UTC m=+19740.731623920,1674805082,ts-config-service-5fcd447d84-h875v,3.308774346343638,0.6617548692687275,416.8515625,20.842578125,0,0,1639.7015406087282,26882.172956143644,0.003800000000000001,0.0046,0.004399999999999999,0.0048,0.00488,0.00496,0.9333333333333333,0,3.1124329758567604,45.857196211342995,21650.933333333334
2023-01-27 07:39:03.279426202 +0000 UTC m=+19801.013415832,1674805143,ts-config-service-5fcd447d84-h875v,5.867766728143415,1.1735533456286829,416.98046875,20.8490234375,0,0,3040.7745298827035,35226.090734189784,0.022,0.004600000000000001,0.0235,0.0048,0.0247,0.00496,1.4666666666666666,0,3.0921355847030485,45.892665776918875,23294.433333333334
2023-01-27 07:40:03.343536563 +0000 UTC m=+19861.077526158,1674805203,ts-config-service-5fcd447d84-h875v,4.521730342109855,0.904346068421971,417.23828125,20.861914062500002,0,0,4826.434965771459,35223.06477093207,0.07000000000000002,0.0046,0.08499999999999998,0.0048,0.097,0.00496,1.4666666666666666,0,3.185647818226167,45.89000677922439,22834.933333333334
2023-01-27 07:41:03.16719526 +0000 UTC m=+19920.901184870,1674805263,ts-config-service-5fcd447d84-h875v,3.530170378644285,0.7060340757288569,417.23828125,20.861914062500002,0,0,1778.5244997241587,26155.975725964192,0.03750000000000001,0.0046,0.043750000000000004,0.0048,0.048749999999999995,0.00496,0.4,0,2.8186737133364503,45.8947880961796,19430.333333333332
2023-01-27 07:42:02.959005322 +0000 UTC m=+19980.692994917,1674805322,ts-config-service-5fcd447d84-h875v,3.3419588093039008,0.668364017545732,417.23828125,20.861914062500002,0,0,2265.5280387133503,56613.321947053795,0.004,0.0046,0.0045,0.0048,0.0049,0.004959999999999999,0.13333333333333333,0,3.1756671833872208,45.89854484521584,20175.666666666668
2023-01-27 07:43:03.006247238 +0000 UTC m=+20040.740236832,1674805383,ts-config-service-5fcd447d84-h875v,6.165384797181395,1.233076959436279,417.171875,20.85859375,0,0,4018.1832310202813,43033.10280519077,0.016000000000000004,0.004600000000000001,0.020499999999999994,0.0048,0.0241,0.00496,0.5333333333333333,0,3.12225337963562,45.92491527189227,20074.8
2023-01-27 07:44:03.346931885 +0000 UTC m=+20101.080921507,1674805443,ts-config-service-5fcd447d84-h875v,4.075505926698574,0.8151011853397148,417.04296875,20.852148437500002,0,0,2368.9937645188897,33576.23181318009,0.01750000000000001,0.0046,0.021250000000000005,0.0048,0.024249999999999997,0.00496,0.6666666666666666,0,3.1069424671355095,45.89717875465721,20231.766666666666
2023-01-27 07:45:02.925211935 +0000 UTC m=+20160.659201529,1674805502,ts-config-service-5fcd447d84-h875v,4.508063936138018,0.9016127872276035,417.04296875,20.852148437500002,0,0,3773.067716778627,8921.396031194501,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.00496,1.4666666666666666,0,3.312395309872518,45.90486301404951,21818.166666666668
2023-01-27 07:46:03.058926923 +0000 UTC m=+20220.792916546,1674805563,ts-config-service-5fcd447d84-h875v,3.7922440601844296,0.758448812036886,416.44921875,20.8224609375,0,0,3226.069501944549,36112.9720235855,0.016000000000000004,0.0046,0.020499999999999994,0.004799999999999999,0.0241,0.004960000000000001,1.0666666666666667,0,3.1251309119973647,45.906838966464676,21065.233333333334
2023-01-27 07:47:02.949132334 +0000 UTC m=+20280.683121929,1674805622,ts-config-service-5fcd447d84-h875v,6.278466623386022,1.2556933246772044,416.96484375,20.8482421875,0,0,3400.9824992324225,36697.88148603009,0.016000000000000004,0.0046,0.020499999999999994,0.0048000000000000004,0.0241,0.004959999999999999,1.2,0,3.1824462962216304,45.88312753748272,21377
