Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 21:16:03.26196215 +0000 UTC m=+68820.995951744,1674854163,ts-assurance-service-69876c9868-6vxjj,1.4471158601038758,0.28942317202077517,444.578125,22.228906249999998,0,0,1295.383001049318,63427.24728926198,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.6489232190106904,41.267318568969955,18795.933333333334
2023-01-27 21:17:03.236601851 +0000 UTC m=+68880.970591446,1674854223,ts-assurance-service-69876c9868-6vxjj,1.222148765674036,0.24442975313480722,444.578125,22.228906249999998,0,0,1142.9884775680314,35503.12576611915,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.3936505270229946,41.258829283643365,18354.9
2023-01-27 21:18:03.345724673 +0000 UTC m=+68941.079714309,1674854283,ts-assurance-service-69876c9868-6vxjj,1.0712030728028228,0.21423645754867554,444.578125,22.228906249999998,0,0,1073.6265698470331,32784.06047259092,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.688307330980344,41.26285437582408,46132.7
2023-01-27 21:19:03.229205197 +0000 UTC m=+69000.963194793,1674854343,ts-assurance-service-69876c9868-6vxjj,0.7567273250003836,0.15134546500007673,444.578125,22.228906249999998,0,0,1043.3172681321266,34007.699541554015,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.5286680388189042,41.21004028751356,18842.933333333334
2023-01-27 21:20:03.280890575 +0000 UTC m=+69061.014880180,1674854403,ts-assurance-service-69876c9868-6vxjj,1.288594841984206,0.2577189683968412,444.578125,22.228906249999998,0,0,1179.3305643782066,33504.94747129245,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.514482411212382,41.26419607321765,45955.9
2023-01-27 21:21:03.271360427 +0000 UTC m=+69121.005350026,1674854463,ts-assurance-service-69876c9868-6vxjj,1.3800960323849853,0.276019206476997,444.578125,22.228906249999998,0,0,62357.46736857287,46457.12843441263,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.6728768043005724,41.2509498607684,47589.76666666667
2023-01-27 21:22:03.473859401 +0000 UTC m=+69181.207848994,1674854523,ts-assurance-service-69876c9868-6vxjj,1.2941879044414017,0.25883758088828035,444.578125,22.228906249999998,0,0,1545.0374064837904,54413.2668329177,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.514165792237244,41.27763744165141,19489.8
2023-01-27 21:23:03.30234746 +0000 UTC m=+69241.036337054,1674854583,ts-assurance-service-69876c9868-6vxjj,1.2045790000263716,0.24091580000527432,444.578125,22.228906249999998,0,0,1125.0788754119048,40122.134193367456,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.488877696636005,41.21618770102591,18606.433333333334
2023-01-27 21:24:03.222257255 +0000 UTC m=+69300.956246871,1674854643,ts-assurance-service-69876c9868-6vxjj,1.3951940921883148,0.2790388184376629,444.578125,22.228906249999998,0,0,1253.5239098932946,36422.47398234752,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.6348913317137512,41.207698415699326,18647.033333333333
2023-01-27 21:25:03.273132286 +0000 UTC m=+69361.007121880,1674854703,ts-assurance-service-69876c9868-6vxjj,1.1387498842207402,0.22774557438965926,444.578125,22.228906249999998,0,0,1196.9559449835929,38179.92040773581,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.543973804630406,41.22733598664157,19258.233333333334
2023-01-27 21:26:03.414144026 +0000 UTC m=+69421.148133621,1674854763,ts-assurance-service-69876c9868-6vxjj,1.4915944068761053,0.29831888137522106,444.578125,22.228906249999998,0,0,1379.82913737053,42100.70310728056,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.608403925178371,41.222286325542136,18307.233333333334
2023-01-27 21:27:03.202948022 +0000 UTC m=+69480.936937616,1674854823,ts-assurance-service-69876c9868-6vxjj,1.7215331023205935,0.3443066204641187,444.578125,22.228906249999998,0,0,1340.9577093960836,47411.30492019089,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.5392428439555803,41.24148479551922,17834.7
2023-01-27 21:28:03.251247014 +0000 UTC m=+69540.985236609,1674854883,ts-assurance-service-69876c9868-6vxjj,1.3028634384178561,0.2605726876835713,444.578125,22.228906249999998,0,0,737.3227122595687,37226.34544394793,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.528938097637723,41.318522620408196,18443.166666666668
2023-01-27 21:29:03.252666692 +0000 UTC m=+69600.986656287,1674854943,ts-assurance-service-69876c9868-6vxjj,1.3316988274279526,0.2663397654855905,444.578125,22.228906249999998,0,0,1443.3548387096773,47282.75268817204,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.5433331934409775,41.22153009610213,18714.1
2023-01-27 21:30:03.560015212 +0000 UTC m=+69661.294004806,1674855003,ts-assurance-service-69876c9868-6vxjj,1.3872433605717829,0.2774486721143566,444.2109375,22.210546875000002,0,0,1161.6206261510129,40384.60405156538,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.3734509556847083,41.25495055845105,19579
2023-01-27 21:31:03.274905067 +0000 UTC m=+69721.008894705,1674855063,ts-assurance-service-69876c9868-6vxjj,1.2992525104784647,0.25985050209569294,444.2109375,22.210546875000002,0,0,1040.9117475160726,37174.55678940191,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.4325686917136213,41.251706090208415,18732.3
2023-01-27 21:32:03.245934638 +0000 UTC m=+69780.979924255,1674855123,ts-assurance-service-69876c9868-6vxjj,1.3720403340934557,0.2744080668186911,444.2109375,22.210546875000002,0,0,1264.6702440713173,49401.33287173273,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.506507683264747,41.23719136385979,17464.066666666666
2023-01-27 21:33:03.263272637 +0000 UTC m=+69840.997262232,1674855183,ts-assurance-service-69876c9868-6vxjj,1.4963146273053929,0.2992629254610786,444.2109375,22.210546875000002,0,0,1163.2847337040935,39014.22916979808,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.6963460730796474,41.23082439986486,19423.066666666666
2023-01-27 21:34:03.285709647 +0000 UTC m=+69901.019699254,1674855243,ts-assurance-service-69876c9868-6vxjj,1.282907253459856,0.2565814506919712,444.33984375,22.2169921875,0,0,439.3875306657643,459.3520006767617,0.0075000000000000015,NaN,0.00875,NaN,0.009749999999999998,NaN,0,0,2.5371131426706217,41.25541405391428,47134.13333333333
2023-01-27 21:35:03.443507651 +0000 UTC m=+69961.177497254,1674855303,ts-assurance-service-69876c9868-6vxjj,1.1032926939467913,0.22066855335967833,444.33984375,22.2169921875,0,0,1132.466387480714,31908.86048049372,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.596367602032157,41.26587929358412,19237.933333333334
2023-01-27 21:36:03.261043055 +0000 UTC m=+70020.995032649,1674855363,ts-assurance-service-69876c9868-6vxjj,1.389304274166102,0.27786085483322037,444.7265625,22.236328125,0,0,1169.9583134012164,38187.69220255587,0.0075000000000000015,NaN,0.00875,NaN,0.009749999999999998,NaN,0,0,2.5501216340996002,41.26124433895179,19379.666666666668
2023-01-27 21:37:03.21056595 +0000 UTC m=+70080.944555559,1674855423,ts-assurance-service-69876c9868-6vxjj,1.478054931271608,0.29561098625432164,444.7265625,22.236328125,0,0,1463.1845699000423,40688.159932422925,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.61788890752479,41.27185594561003,20650.133333333335
2023-01-27 21:38:03.295301375 +0000 UTC m=+70141.029290988,1674855483,ts-assurance-service-69876c9868-6vxjj,1.4205292898113044,0.2841058579622609,444.7265625,22.236328125,0,0,442.0689655172414,385.6034482758621,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.67639902677671,41.278125331612706,19900.766666666666
2023-01-27 21:39:03.483771922 +0000 UTC m=+70201.217761521,1674855543,ts-assurance-service-69876c9868-6vxjj,1.6068477396974457,0.32136954793948913,444.85546875,22.2427734375,0,0,1020.6558882031927,29606.36507369817,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.7007728494624073,41.25921959561241,21264.7
2023-01-27 21:40:03.257832606 +0000 UTC m=+70260.991822200,1674855603,ts-assurance-service-69876c9868-6vxjj,1.3976302756098162,0.2795260551219632,444.85546875,22.2427734375,0,0,1253.3300894106198,35253.87750136853,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.486037038597011,41.27534435883331,19461.5
2023-01-27 21:41:03.295418491 +0000 UTC m=+70321.029408085,1674855663,ts-assurance-service-69876c9868-6vxjj,2.9991858610088515,0.5998371722017704,444.7265625,22.236328125,0,0,1571.2531969309462,55614.424552429664,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.465350692981938,41.27290490902682,21663.6
2023-01-27 21:42:03.233570808 +0000 UTC m=+70380.967560402,1674855723,ts-assurance-service-69876c9868-6vxjj,2.7032963892663346,0.5406479206580594,443.69921875,22.1849609375,0,0,383.9608045384219,343.47601856627125,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.440253685587823,41.27051424821646,20781.7
2023-01-27 21:43:03.49380643 +0000 UTC m=+70441.227796026,1674855783,ts-assurance-service-69876c9868-6vxjj,1.3791442742733662,0.27581769932431094,443.828125,22.19140625,0,0,1146.3222761242953,36171.233774747605,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.6143516575787396,41.263805761248605,20063.7
2023-01-27 21:44:03.270322893 +0000 UTC m=+70501.004312488,1674855843,ts-assurance-service-69876c9868-6vxjj,1.3140035963142187,0.26280071926284376,443.828125,22.19140625,0,0,1035.3107344632767,31522.870491090827,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.652007888879826,41.25558481540074,19550.8
2023-01-27 21:45:03.235592522 +0000 UTC m=+70560.969582143,1674855903,ts-assurance-service-69876c9868-6vxjj,1.2723851075623986,0.25447702151247975,443.828125,22.19140625,0,0,1412.4468838526914,48316.660764872526,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.5136382710895355,41.265781715591864,19431.433333333334
2023-01-27 21:46:03.265360363 +0000 UTC m=+70620.999349957,1674855963,ts-assurance-service-69876c9868-6vxjj,1.0713854688636055,0.2142645145606516,443.828125,22.19140625,0,0,1015.1715039577838,32825.67762053251,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.498215560321826,41.24167995150374,46809.3
2023-01-27 21:47:03.560560699 +0000 UTC m=+70681.294550310,1674856023,ts-assurance-service-69876c9868-6vxjj,1.1275066581347193,0.22551126177860903,443.828125,22.19140625,0,0,999.2870106300232,37302.24267565465,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.5516199429218567,41.3134485648107,18028.233333333334
2023-01-27 21:48:03.20164426 +0000 UTC m=+70740.935633854,1674856083,ts-assurance-service-69876c9868-6vxjj,1.397018485434836,0.2794036970869672,443.828125,22.19140625,0,0,1299.0115860443805,38213.52359756497,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.6843385621980076,41.28112585487469,17665.766666666666
2023-01-27 21:49:03.295759032 +0000 UTC m=+70801.029748626,1674856143,ts-assurance-service-69876c9868-6vxjj,1.4248757278896154,0.28497514557792303,443.828125,22.19140625,0,0,1264.636180110594,50511.366628631615,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.5836758661039183,41.29151791105034,17129.566666666666
2023-01-27 21:50:03.23942331 +0000 UTC m=+70860.973412904,1674856203,ts-assurance-service-69876c9868-6vxjj,1.3852073754788958,0.2770414750957792,443.828125,22.19140625,0,0,929.7843922915474,54710.55142148445,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.536216670160585,41.31230202340164,44779.73333333333
2023-01-27 21:51:03.566037359 +0000 UTC m=+70921.300026954,1674856263,ts-assurance-service-69876c9868-6vxjj,1.2120507182806735,0.24241014365613467,443.828125,22.19140625,0,0,1471.0104635292928,55069.251377445275,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.440766257771987,41.26673310101639,18089.833333333332
2023-01-27 21:52:03.228242421 +0000 UTC m=+70980.962232015,1674856323,ts-assurance-service-69876c9868-6vxjj,1.416678634001659,0.28333572680033176,443.828125,22.19140625,0,0,1720.770288858322,64891.992105735306,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.5514057910176358,41.26341544927957,45291.2
2023-01-27 21:53:03.360199527 +0000 UTC m=+71041.094189131,1674856383,ts-assurance-service-69876c9868-6vxjj,1.5281549612182586,0.3056309922436517,443.828125,22.19140625,0,0,1117.3600833196294,31679.109795538017,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.63997313858646,41.25031560381871,19574.066666666666
2023-01-27 21:54:03.313185439 +0000 UTC m=+71101.047175033,1674856443,ts-assurance-service-69876c9868-6vxjj,1.4022468567720978,0.28044937135441955,443.828125,22.19140625,0,0,1068.4270952927668,33242.82433983926,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.6491456400397517,41.253877200536195,18879.866666666665
2023-01-27 21:55:03.283549935 +0000 UTC m=+71161.017539547,1674856503,ts-assurance-service-69876c9868-6vxjj,1.4091948686200568,0.2818389737240114,443.828125,22.19140625,0,0,1163.8781092944844,36724.02824607163,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.7146093815527794,41.276124982771385,20177.1
2023-01-27 21:56:03.309500965 +0000 UTC m=+71221.043490563,1674856563,ts-assurance-service-69876c9868-6vxjj,1.3139638557017792,0.2627927711403558,443.828125,22.19140625,0,0,1056.4136559496187,38197.28206827975,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.561200536554342,41.30061705882856,19570.766666666666
2023-01-27 21:57:03.280735922 +0000 UTC m=+71281.014725517,1674856623,ts-assurance-service-69876c9868-6vxjj,1.4480739148345918,0.2896147829669184,443.828125,22.19140625,0,0,1154.6179023765476,41073.78682225701,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.533769611543424,41.25746319175173,19428.666666666668
2023-01-27 21:58:03.265581995 +0000 UTC m=+71340.999571597,1674856683,ts-assurance-service-69876c9868-6vxjj,1.4834768752878964,0.2966953750575793,443.828125,22.19140625,0,0,1066.3332843065157,40313.50198558611,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.6397515527952775,41.24858359445611,19606.666666666668
2023-01-27 21:59:03.310283836 +0000 UTC m=+71401.044273431,1674856743,ts-assurance-service-69876c9868-6vxjj,1.4848618660988093,0.29697237321976183,443.828125,22.19140625,0,0,1166.418594000458,33415.044653079916,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.673886580199003,41.247193108066405,18802.3
2023-01-27 22:00:03.264332774 +0000 UTC m=+71460.998322371,1674856803,ts-assurance-service-69876c9868-6vxjj,1.3050823348624148,0.261016466972483,443.828125,22.19140625,0,0,1154.0770691662071,33684.98437787171,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.628705803320064,41.241338428530824,19777.433333333334
2023-01-27 22:01:03.251355406 +0000 UTC m=+71520.985345000,1674856863,ts-assurance-service-69876c9868-6vxjj,1.298414278920413,0.25968285578408257,443.828125,22.19140625,0,0,978.3748832531072,40258.962569150084,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.633234097871373,41.26956286279192,18989.4
2023-01-27 22:02:03.299434438 +0000 UTC m=+71581.033424032,1674856923,ts-assurance-service-69876c9868-6vxjj,1.468724729885636,0.29374494597712725,443.828125,22.19140625,0,0,1044.0261777272972,31152.955811563632,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.605521523874166,41.251535328721964,48197.066666666666
2023-01-27 22:03:03.636747315 +0000 UTC m=+71641.370736909,1674856983,ts-assurance-service-69876c9868-6vxjj,1.3389941477024685,0.2677988295404937,443.828125,22.19140625,0,0,1040.7593523171413,35926.73242756995,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.5816472168579963,41.28261391925665,19631.366666666665
2023-01-27 22:04:03.281605283 +0000 UTC m=+71701.015594877,1674857043,ts-assurance-service-69876c9868-6vxjj,1.8018318098180377,0.36036636196360755,443.828125,22.19140625,0,0,985.178323297823,28410.27224538109,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.8372658312672105,41.27566148730815,21375.9
2023-01-27 22:05:03.234873423 +0000 UTC m=+71760.968863017,1674857103,ts-assurance-service-69876c9868-6vxjj,1.5363406560515325,0.3072681312103065,443.828125,22.19140625,0,0,1039.0710715591858,35081.25076191637,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.6473673169703393,41.29117638807743,18881.8
2023-01-27 22:06:03.298081858 +0000 UTC m=+71821.032071451,1674857163,ts-assurance-service-69876c9868-6vxjj,1.3487626586971,0.26975253173941993,443.828125,22.19140625,0,0,966.6592452410107,30415.72971167761,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.6096077197446332,41.27573467080235,19888.833333333332
2023-01-27 22:07:03.513678241 +0000 UTC m=+71881.247667836,1674857223,ts-assurance-service-69876c9868-6vxjj,1.2488756439760913,0.24976513109160517,443.66796875,22.1833984375,0,0,1247.4095102909864,38653.22924059617,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.499999999999125,41.34155102658146,20275.6
2023-01-27 22:08:03.286568342 +0000 UTC m=+71941.020557942,1674857283,ts-assurance-service-69876c9868-6vxjj,1.915758032895715,0.383151606579143,443.66796875,22.1833984375,0,0,1723.5191279308926,56029.514603044016,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.5248918203605974,41.33152488787679,18948.266666666666
2023-01-27 22:09:03.308778141 +0000 UTC m=+72001.042767735,1674857343,ts-assurance-service-69876c9868-6vxjj,1.3410975243321637,0.26821950486643276,443.66796875,22.1833984375,0,0,1065.3277301751896,31552.147574087212,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.509246805643628,41.30325166461956,19075.133333333335
2023-01-27 22:10:03.261290578 +0000 UTC m=+72060.995280172,1674857403,ts-assurance-service-69876c9868-6vxjj,6.192535934681245,1.238507186936249,442.8984375,22.144921875,0,0,1571.4818266542404,51214.63187325256,18.000000000000004,NaN,23.999999999999993,NaN,28.8,NaN,0,0,2.68546492111581,41.31708334502237,18845.4
2023-01-27 22:11:03.54216452 +0000 UTC m=+72121.276154114,1674857463,ts-assurance-service-69876c9868-6vxjj,1.379311351512367,0.2758622703024734,442.5703125,22.128515625,0,0,1067.975218574489,33669.38799143072,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.665267576084618,41.27490525786814,20111.1
2023-01-27 22:12:03.508377858 +0000 UTC m=+72181.242367453,1674857523,ts-assurance-service-69876c9868-6vxjj,2.119683943472089,0.42393678869441787,442.69140625,22.1345703125,0,0,1189.6502045755776,31616.43519852475,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.4883555033353932,41.36079828555468,19726.166666666668
2023-01-27 22:13:03.26004747 +0000 UTC m=+72240.994037064,1674857583,ts-assurance-service-69876c9868-6vxjj,1.1967060405904688,0.23934120811809376,442.5546875,22.127734375,0,0,1494.4320712694878,48711.44766146994,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.509231285665936,41.2944696453162,18719.666666666668
2023-01-27 22:14:03.285283212 +0000 UTC m=+72301.019272808,1674857643,ts-assurance-service-69876c9868-6vxjj,1.3970505476532695,0.27941010953065387,442.5546875,22.127734375,0,0,1172.055968400616,36623.82004418558,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.5876916614105627,41.31815670293722,19286.766666666666
2023-01-27 22:15:03.292523133 +0000 UTC m=+72361.026512728,1674857703,ts-assurance-service-69876c9868-6vxjj,1.2988391608396896,0.2597678321679379,442.5546875,22.127734375,0,0,870.9277551810962,28273.44567112144,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.602199278095829,41.304861701491845,18859.333333333332
2023-01-27 22:16:03.284889935 +0000 UTC m=+72421.018879531,1674857763,ts-assurance-service-69876c9868-6vxjj,1.4396072788596908,0.2879214557719382,442.5546875,22.127734375,0,0,1322.2222222222224,46955.29715762274,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.6309164149024733,41.31735168450108,19260.733333333334
2023-01-27 22:17:03.25626417 +0000 UTC m=+72480.990253764,1674857823,ts-assurance-service-69876c9868-6vxjj,1.7871427258106745,0.3574285451621349,441.8828125,22.094140625,0,0,1360.1736341949863,43947.79242110203,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.6410816257944836,41.301568444253085,19019.566666666666
2023-01-27 22:18:03.302162322 +0000 UTC m=+72541.036152040,1674857883,ts-assurance-service-69876c9868-6vxjj,1.6045263714942604,0.3209052742988521,442.52734375,22.1263671875,0,0,1118.2371430482178,36715.374841168996,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.51804599630161,41.3059350594067,19141
2023-01-27 22:19:03.246679323 +0000 UTC m=+72600.980668917,1674857943,ts-assurance-service-69876c9868-6vxjj,1.5423972676612459,0.30847945353224915,442.52734375,22.1263671875,0,0,1091.001716001716,31286.572286572286,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.666554861436088,41.307081600815756,46220.96666666667
2023-01-27 22:20:03.516706081 +0000 UTC m=+72661.250695686,1674858003,ts-assurance-service-69876c9868-6vxjj,2.968336308438542,0.5936672616877086,441.84375,22.092187499999998,0,0,1408.2062072593371,41715.56323739385,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.5051403633944647,41.338257769342704,19254.1
2023-01-27 22:21:03.311613196 +0000 UTC m=+72721.045602790,1674858063,ts-assurance-service-69876c9868-6vxjj,1.166578812410567,0.23330663744618152,441.97265625,22.0986328125,0,0,1211.937259633512,41194.29153155871,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.772767314062008,41.34450276084732,46969.53333333333
2023-01-27 22:22:03.224114262 +0000 UTC m=+72780.958103857,1674858123,ts-assurance-service-69876c9868-6vxjj,1.3858609307519827,0.2771721861503965,441.84375,22.092187499999998,0,0,1243.5602244927327,41538.99841703843,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.369747899160135,41.344429577353125,18443.7
2023-01-27 22:23:03.292683614 +0000 UTC m=+72841.026673214,1674858183,ts-assurance-service-69876c9868-6vxjj,1.9310268206732817,0.38620536413465634,441.97265625,22.0986328125,0,0,1048.6443381180222,39518.34130781499,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.5941317214420723,41.30515443546862,19950.766666666666
2023-01-27 22:24:03.56104424 +0000 UTC m=+72901.295033844,1674858243,ts-assurance-service-69876c9868-6vxjj,4.725547487228103,0.9451094974456206,442.875,22.14375,0,0,1274.0501917044264,50005.66399442314,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.411967392225167,41.317839574462376,20478.866666666665
2023-01-27 22:25:03.259443698 +0000 UTC m=+72960.993433308,1674858303,ts-assurance-service-69876c9868-6vxjj,1.8551651378242116,0.37103302756484224,442.72265625,22.1361328125,0,0,1286.9809872964447,49121.49373348112,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.545790623425581,41.30098297629953,21001.766666666666
2023-01-27 22:26:03.321707699 +0000 UTC m=+73021.055697294,1674858363,ts-assurance-service-69876c9868-6vxjj,1.69859533788926,0.339719067577852,442.8515625,22.142578125,0,0,1280.8405873560187,50763.386969137435,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.4941215989264354,41.33679409945881,19955.066666666666
2023-01-27 22:27:03.296098466 +0000 UTC m=+73081.030088061,1674858423,ts-assurance-service-69876c9868-6vxjj,1.297479728862491,0.2594959457724982,442.98046875,22.149023437500002,0,0,976.3212252506423,28997.077938435184,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.5391362739735635,41.3254018688625,20586.066666666666
2023-01-27 22:28:03.332832918 +0000 UTC m=+73141.066822513,1674858483,ts-assurance-service-69876c9868-6vxjj,1.675138877410069,0.33502777548201385,442.84375,22.1421875,0,0,1164.05185366365,39184.912121318004,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.4846806010303535,41.316302721084284,21046.033333333333
2023-01-27 22:29:03.349401135 +0000 UTC m=+73201.083390730,1674858543,ts-assurance-service-69876c9868-6vxjj,1.3182218245394484,0.2636443649078897,442.84375,22.1421875,0,0,1262.5022632627197,40763.35325004527,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.7439791893943744,41.33781866837754,21525.833333333332
2023-01-27 22:30:03.293625085 +0000 UTC m=+73261.027614696,1674858603,ts-assurance-service-69876c9868-6vxjj,1.228718304466613,0.2457436608933226,442.84375,22.1421875,0,0,1361.1055316755715,45113.12417145382,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.4722968435205717,41.28180890082051,19159
2023-01-27 22:31:03.304909305 +0000 UTC m=+73321.038898900,1674858663,ts-assurance-service-69876c9868-6vxjj,1.30349768996625,0.26069953799325,442.84375,22.1421875,0,0,1020.0616477717989,30175.53941800324,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.5643177907409886,41.30449578402087,20861.866666666665
2023-01-27 22:32:03.567470819 +0000 UTC m=+73381.301460413,1674858723,ts-assurance-service-69876c9868-6vxjj,1.056766264581482,0.21140350632006893,442.84375,22.1421875,0,0,1050.1875,36100.5,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.68138139399281,41.33357402571424,20315.666666666668
2023-01-27 22:33:03.303700656 +0000 UTC m=+73441.037690264,1674858783,ts-assurance-service-69876c9868-6vxjj,1.3988673342559679,0.27977346685119353,442.84375,22.1421875,0,0,1015.6257978859215,29420.41566664965,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.593805086880474,41.26539140362283,19098.233333333334
2023-01-27 22:34:03.285118733 +0000 UTC m=+73501.019108327,1674858843,ts-assurance-service-69876c9868-6vxjj,2.856860893607762,0.5713721787215524,442.84375,22.1421875,0,0,1339.6503673676211,29838.96630352166,16.000000000000007,NaN,22.999999999999986,NaN,28.600000000000005,NaN,0,0,2.707922246945682,41.28717569039479,18561.5
2023-01-27 22:35:03.270599515 +0000 UTC m=+73561.004589110,1674858903,ts-assurance-service-69876c9868-6vxjj,3.811512949551429,0.7623025899102859,442.08203125,22.1041015625,0,0,1357.4292077632836,37115.74928412345,18.000000000000004,NaN,23.999999999999993,NaN,28.8,NaN,0,0,2.4659721055437345,41.31540012465589,18939.166666666668
