Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 20:09:03.783769205 +0000 UTC m=+64801.517758799,1674850143,ts-consign-service-7dcdfcb995-mbj8f,2.0326619320835086,0.40653238641670175,407.08203125,20.3541015625,0,0,1176.2372965380484,31590.43212426671,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.2216116447914778,34.85317561477184,452484.23333333334
2023-01-27 20:10:03.635018386 +0000 UTC m=+64861.369007999,1674850203,ts-consign-service-7dcdfcb995-mbj8f,1.3011294301894956,0.2602258860378991,407.08203125,20.3541015625,0,0,813.4153356046193,17012.38883235255,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.2814401409960614,34.848101559174346,414454.8
2023-01-27 20:11:03.439860084 +0000 UTC m=+64921.173849679,1674850263,ts-consign-service-7dcdfcb995-mbj8f,1.6517637978899824,0.3303527595779965,407.08203125,20.3541015625,0,0,78416.9926316747,42999.54516510507,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.324657879269477,34.86356767094749,474812.9666666667
2023-01-27 20:12:03.739364138 +0000 UTC m=+64981.473353740,1674850323,ts-consign-service-7dcdfcb995-mbj8f,4.342969154815095,0.868593830963019,406.09375,20.3046875,0,0,1314.7181072151766,37839.496962591926,0.004,0,0.0045,0,0.0049,0,0,0,3.24814301901859,34.81338818842798,440596.1
2023-01-27 20:13:03.671851219 +0000 UTC m=+65041.405840813,1674850383,ts-consign-service-7dcdfcb995-mbj8f,1.592050697354541,0.3184101394709082,406.08984375,20.3044921875,0,0,1519.289120069354,26325.819968212683,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.2214821331313592,34.81785238157386,211336.3
2023-01-27 20:14:03.486490562 +0000 UTC m=+65101.220480156,1674850443,ts-consign-service-7dcdfcb995-mbj8f,1.2359817541890243,0.24719635083780486,406.08984375,20.3044921875,0,0,1000,24561.821378097964,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.0414901203987044,34.82639045589658,242367.63333333333
2023-01-27 20:15:03.487486406 +0000 UTC m=+65161.221476022,1674850503,ts-consign-service-7dcdfcb995-mbj8f,1.3046578157469486,0.2609315631493897,406.08984375,20.3044921875,0,0,877.7649070549948,19681.5599316013,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1055900621112964,34.86942235048307,250261.26666666666
2023-01-27 20:16:03.40568334 +0000 UTC m=+65221.139672934,1674850563,ts-consign-service-7dcdfcb995-mbj8f,1.7836509907771023,0.3567301981554205,406.08984375,20.3044921875,0,0,945.054945054945,20955.108721066168,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1370575406898915,34.843051898074904,290768.27682768274
2023-01-27 20:17:03.808459543 +0000 UTC m=+65281.542449138,1674850623,ts-consign-service-7dcdfcb995-mbj8f,1.4005332374904191,0.28010664749808384,406.08984375,20.3044921875,0,0,1000.5502063273728,24446.973865199452,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.193319625690405,34.80287415976201,301366.2
2023-01-27 20:18:03.393219102 +0000 UTC m=+65341.127208696,1674850683,ts-consign-service-7dcdfcb995-mbj8f,1.2999146029484763,0.25998292058969524,406.08984375,20.3044921875,0,0,1011.0494007600116,22451.73925752704,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.005498887634106,34.79594612231157,322487.93333333335
2023-01-27 20:19:03.507109683 +0000 UTC m=+65401.241099277,1674850743,ts-consign-service-7dcdfcb995-mbj8f,1.4426976141426038,0.28853952282852074,406.08984375,20.3044921875,0,0,933.4061135371179,21663.39155749636,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.571279395187421,34.824341318059126,313675.8333333333
2023-01-27 20:20:03.641435897 +0000 UTC m=+65461.375425490,1674850803,ts-consign-service-7dcdfcb995-mbj8f,1.3435911918285064,0.2687182383657013,406.08984375,20.3044921875,0,0,1252.81045751634,33151.37254901961,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,3.1004824837363554,34.8242193455688,341521.47239263804
2023-01-27 20:21:03.83645234 +0000 UTC m=+65521.570441934,1674850863,ts-consign-service-7dcdfcb995-mbj8f,0.9986851371239444,0.19973288936245134,406.08984375,20.3044921875,0,0,1296.551724137931,36999.58202716823,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.151093022270579,34.81843784952742,334087.36666666664
2023-01-27 20:22:03.546625079 +0000 UTC m=+65581.280614672,1674850923,ts-consign-service-7dcdfcb995-mbj8f,1.375851943922136,0.2751703887844272,406.08984375,20.3044921875,0,0,916.3807890222985,20575.793310463123,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,2.962030627230028,34.835245658694134,250045.6
2023-01-27 20:23:03.429432496 +0000 UTC m=+65641.163422090,1674850983,ts-consign-service-7dcdfcb995-mbj8f,1.3347446275381614,0.2669489255076323,406.08984375,20.3044921875,0,0,887.9925873439798,19535.61890227285,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1083741778691776,34.83985621882841,224360.83333333334
2023-01-27 20:24:03.461443873 +0000 UTC m=+65701.195433467,1674851043,ts-consign-service-7dcdfcb995-mbj8f,1.0931842503460034,0.21862821708300795,406.08984375,20.3044921875,0,0,688.4223071260823,12675.873672403519,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.125524416851355,34.820828510337776,315101.6734448963
2023-01-27 20:25:03.713113641 +0000 UTC m=+65761.447103250,1674851103,ts-consign-service-7dcdfcb995-mbj8f,1.3086574207262447,0.26173148414524894,406.08984375,20.3044921875,0,0,915.8368495077357,21597.074542897328,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.3678647821127172,34.83934393436904,371748.13333333336
2023-01-27 20:26:03.495653047 +0000 UTC m=+65821.229642642,1674851163,ts-consign-service-7dcdfcb995-mbj8f,1.3082006124542318,0.2616401224908464,406.08984375,20.3044921875,0,0,979.6219332350181,23838.182061938598,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1202754913428388,34.818681794508066,329705.1666666667
2023-01-27 20:27:03.475133087 +0000 UTC m=+65881.209122681,1674851223,ts-consign-service-7dcdfcb995-mbj8f,1.3938597434583881,0.2787719486916776,406.08984375,20.3044921875,0,0,971.2389380530973,21435.960296579764,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.026995255878384,34.84893097210855,341477.9666666667
2023-01-27 20:28:03.437387727 +0000 UTC m=+65941.171377321,1674851283,ts-consign-service-7dcdfcb995-mbj8f,1.4368910772434613,0.2873782154486923,406.08984375,20.3044921875,0,0,733.3333333333334,14997.571189279734,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.184125519150849,34.84617439382722,268825.33755625936
2023-01-27 20:29:03.814139843 +0000 UTC m=+66001.548129437,1674851343,ts-consign-service-7dcdfcb995-mbj8f,1.419067678585749,0.2838135357171498,406.08984375,20.3044921875,0,0,893.0200729927006,20321.053832116788,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.1787301853558603,34.81143662858279,261000.3
2023-01-27 20:30:03.578893915 +0000 UTC m=+66061.312883509,1674851403,ts-consign-service-7dcdfcb995-mbj8f,1.2654985930671931,0.2530997186134386,406.08984375,20.3044921875,0,0,1108.6092715231787,27666.147253603427,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.145973154361381,34.808704444799524,353211.23333333334
2023-01-27 20:31:03.436003073 +0000 UTC m=+66121.169992666,1674851463,ts-consign-service-7dcdfcb995-mbj8f,2.7451018218025967,0.5490095641723717,406.4765625,20.323828125000002,0,0,1149.0783125077323,23723.12260299394,16.000000000000007,0,22.999999999999986,0,28.600000000000005,0,0,0,3.249339650328409,34.834294273269606,315284.3333333333
2023-01-27 20:32:03.447076903 +0000 UTC m=+66181.181066498,1674851523,ts-consign-service-7dcdfcb995-mbj8f,3.7213850485001214,0.7442770097000243,406.60546875,20.330273437499997,0,0,1160.4757341750746,21912.180824079816,16.000000000000007,0,22.999999999999986,0,28.600000000000005,0,0,0,3.1987238686910557,34.80126412288973,391316.8
2023-01-27 20:33:03.613145322 +0000 UTC m=+66241.347134917,1674851583,ts-consign-service-7dcdfcb995-mbj8f,2.786143151390272,0.5572286302780544,405.3515625,20.267578125,0,0,1493.7557392102847,32978.60422405877,16.000000000000007,0,22.999999999999986,0,28.600000000000005,0,0,0,3.118180292090411,34.82922021767211,259903.46666666667
2023-01-27 20:34:03.522424949 +0000 UTC m=+66301.256414543,1674851643,ts-consign-service-7dcdfcb995-mbj8f,1.2723127971308945,0.2544625594261789,405.48046875,20.2740234375,0,0,848.1865284974093,18498.80829015544,0.004,0,0.0045,0,0.0049,0,0,0,3.0196275792630844,34.80548437105495,171465.4
2023-01-27 20:35:03.372829436 +0000 UTC m=+66361.106819030,1674851703,ts-consign-service-7dcdfcb995-mbj8f,1.2914972317175888,0.25829944634351776,405.48046875,20.2740234375,0,0,959.2583703348133,21561.502460098403,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.0205007561806996,34.81690099614933,350347.86666666664
2023-01-27 20:36:03.804014317 +0000 UTC m=+66421.538003911,1674851763,ts-consign-service-7dcdfcb995-mbj8f,1.4453476852998302,0.289069537059966,405.48046875,20.2740234375,0,0,899.6363636363636,19921.55844155844,0.004,0,0.0045,0,0.0049,0,0,0,3.068076890788962,34.83487974122316,312758.7
2023-01-27 20:37:03.823077635 +0000 UTC m=+66481.557067232,1674851823,ts-consign-service-7dcdfcb995-mbj8f,1.226169964625781,0.24523399292515616,405.48046875,20.2740234375,0,0,1211.661341853035,30632.348242811502,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.069236259814989,34.83368441081798,369974.93333333335
2023-01-27 20:38:03.376618147 +0000 UTC m=+66541.110607741,1674851883,ts-consign-service-7dcdfcb995-mbj8f,1.4193908695753092,0.28387817391506187,405.48046875,20.2740234375,0,0,798.1740481740483,17341.006216006215,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.150167785233371,34.839124383886464,262509.3
2023-01-27 20:39:03.48205549 +0000 UTC m=+66601.216045084,1674851943,ts-consign-service-7dcdfcb995-mbj8f,2.4442996082986626,0.48885992165973247,405.34765625,20.267382812500003,0,0,1066.4815329075257,20054.20716467648,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.1627516778553133,34.86129898262746,293010.23333333334
2023-01-27 20:40:03.386036847 +0000 UTC m=+66661.120026441,1674852003,ts-consign-service-7dcdfcb995-mbj8f,1.2301926137947883,0.24603852275895763,405.34765625,20.267382812500003,0,0,866.820590859002,18823.057144356408,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.141778523487093,34.82809807076112,243296.06666666668
2023-01-27 20:41:03.825688973 +0000 UTC m=+66721.559678567,1674852063,ts-consign-service-7dcdfcb995-mbj8f,2.7090073207062497,0.54180146414125,405.4765625,20.273828125,0,0,960.5320779505146,20955.16750602146,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1088518254018704,34.841295494214236,407143.36666666664
2023-01-27 20:42:03.394774534 +0000 UTC m=+66781.128764128,1674852123,ts-consign-service-7dcdfcb995-mbj8f,1.5649093961688694,0.31298187923377385,405.1875,20.259375,0,0,900.6389776357828,15378.674121405751,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.113199630775232,34.831757245470854,318766.86666666664
2023-01-27 20:43:03.495866088 +0000 UTC m=+66841.229855682,1674852183,ts-consign-service-7dcdfcb995-mbj8f,1.413505341317519,0.2827010682635038,405.1796875,20.258984375,0,0,1022.128294380905,22302.46146195922,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1752023824478726,34.83124496101149,395150.4
2023-01-27 20:44:03.540267433 +0000 UTC m=+66901.274257028,1674852243,ts-consign-service-7dcdfcb995-mbj8f,1.4780305388947068,0.29560610777894136,405.1796875,20.258984375,0,0,762.0446769973838,14556.007244918495,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.1552888851514083,34.8130954544512,318560.4666666667
2023-01-27 20:45:03.703365526 +0000 UTC m=+66961.437355121,1674852303,ts-consign-service-7dcdfcb995-mbj8f,1.2260372824223587,0.24520745648447173,405.1796875,20.258984375,0,0,703.4980767835111,13141.555991000798,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1231659260465894,34.848077164676276,302148.6
2023-01-27 20:46:03.527091654 +0000 UTC m=+67021.261081249,1674852363,ts-consign-service-7dcdfcb995-mbj8f,1.4005782708861712,0.2801156541772342,405.1796875,20.258984375,0,0,1294.229044154291,35372.96920163461,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0814441645704793,34.82634166690045,385370.63333333336
2023-01-27 20:47:03.368757385 +0000 UTC m=+67081.102746979,1674852423,ts-consign-service-7dcdfcb995-mbj8f,1.2272408660657161,0.24544817321314324,405.1796875,20.258984375,0,0,1062.532961651473,26833.496571988246,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,2.967931251310685,34.84197854016005,122193.73333333334
2023-01-27 20:48:03.536030397 +0000 UTC m=+67141.270019991,1674852483,ts-consign-service-7dcdfcb995-mbj8f,1.2780086685686427,0.2556017337137286,405.1796875,20.258984375,0,0,990.9722673248035,24638.436058972526,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,2.993459667951448,34.86178687258876,168854.53333333333
2023-01-27 20:49:03.696739007 +0000 UTC m=+67201.430728608,1674852543,ts-consign-service-7dcdfcb995-mbj8f,1.4395427047531486,0.2879085409506296,405.1796875,20.258984375,0,0,1008.0893682588597,24603.29994863893,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.203219990778905,34.84568650386592,325060.13333333336
2023-01-27 20:50:03.596869594 +0000 UTC m=+67261.330859189,1674852603,ts-consign-service-7dcdfcb995-mbj8f,1.393181550839611,0.2786363101679222,405.1796875,20.258984375,0,0,931.3764155727084,21668.882753957972,0.3750000000000001,0,0.43750000000000006,0,0.48749999999999993,0,0,0,3.076083763475501,34.82270688668878,303760.4666666667
2023-01-27 20:51:03.402253046 +0000 UTC m=+67321.136242640,1674852663,ts-consign-service-7dcdfcb995-mbj8f,1.0691420309451234,0.21381957627925538,405.1796875,20.258984375,0,0,939.6048725560446,19734.210256935203,0.17500000000000004,0,0.21250000000000002,0,0.24249999999999997,0,0,0,3.0105811219321987,34.819023317480976,339515.9
2023-01-27 20:52:03.511509531 +0000 UTC m=+67381.245499125,1674852723,ts-consign-service-7dcdfcb995-mbj8f,1.322785146792076,0.2645570293584152,405.1796875,20.258984375,0,0,1171.145685997171,33507.967939651106,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.034500125912798,34.82419495107074,252717.26666666666
2023-01-27 20:53:03.429104228 +0000 UTC m=+67441.163093828,1674852783,ts-consign-service-7dcdfcb995-mbj8f,1.5591418334452947,0.31182836668905894,405.1796875,20.258984375,0,0,1093.510866238139,29120.829507193146,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1718690921384796,34.81065600464471,501727
2023-01-27 20:54:03.82716095 +0000 UTC m=+67501.561150544,1674852843,ts-consign-service-7dcdfcb995-mbj8f,1.3560786702511514,0.27121573405023025,405.1796875,20.258984375,0,0,982.6301078131239,23791.428191135365,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.1707419368383727,34.83600188813415,331607.5
2023-01-27 20:55:03.667485386 +0000 UTC m=+67561.401474980,1674852903,ts-consign-service-7dcdfcb995-mbj8f,2.7768487489609517,0.5553697497921903,405.1796875,20.258984375,0,0,921.7355565993424,20930.366369187414,0.004,0,0.0045,0,0.0049,0,0,0,3.153039832287774,34.83600188813415,379333.3
2023-01-27 20:56:03.446865722 +0000 UTC m=+67621.180855315,1674852963,ts-consign-service-7dcdfcb995-mbj8f,1.006699608012306,0.20133592959437957,404.18359375,20.2091796875,0,0,1072.4164926931107,24933.977035490607,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.5915079298470154,34.808509288814996,316518.0333333333
2023-01-27 20:57:03.896935386 +0000 UTC m=+67681.630924983,1674853023,ts-consign-service-7dcdfcb995-mbj8f,1.357365633100394,0.27147312662007883,404.18359375,20.2091796875,0,0,1067.6394588843289,27208.010335917315,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.0660674534892185,34.833635621821855,447577.6
2023-01-27 20:58:03.677728778 +0000 UTC m=+67741.411718387,1674853083,ts-consign-service-7dcdfcb995-mbj8f,1.3985524235069338,0.27971048470138676,404.18359375,20.2091796875,0,0,1215.1077013868398,34962.427461394705,0.004,0,0.0045,0,0.0049,0,0,0,3.319623971796415,34.81355894991444,250481.63333333333
2023-01-27 20:59:03.520408078 +0000 UTC m=+67801.254397671,1674853143,ts-consign-service-7dcdfcb995-mbj8f,1.3563515022660457,0.27127030045320916,404.18359375,20.2091796875,0,0,1205.2636825839895,35445.020436646395,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.0384421688766983,34.826097721919794,249754.8
2023-01-27 21:00:03.490637871 +0000 UTC m=+67861.224627465,1674853203,ts-consign-service-7dcdfcb995-mbj8f,1.227720928383847,0.24554418567676942,404.18359375,20.2091796875,0,0,1217.0147320705846,30873.23943661972,0.004,0,0.0045,0,0.0049,0,0,0,3.0066347526687798,34.824634052035904,344855.56666666665
2023-01-27 21:01:03.466423618 +0000 UTC m=+67921.200413213,1674853263,ts-consign-service-7dcdfcb995-mbj8f,1.2819201365460076,0.2563840273092015,404.18359375,20.2091796875,0,0,919.2440777215863,20439.659302635082,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.006887283716453,34.802386269800714,238871.03333333333
2023-01-27 21:02:03.781035065 +0000 UTC m=+67981.515024659,1674853323,ts-consign-service-7dcdfcb995-mbj8f,1.3263359796481669,0.2652671959296334,404.18359375,20.2091796875,0,0,893.9734785697372,21112.00568316363,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,2.959102181501505,34.80148367337231,337507.93333333335
2023-01-27 21:03:03.522367881 +0000 UTC m=+68041.256357476,1674853383,ts-consign-service-7dcdfcb995-mbj8f,1.449490971994674,0.2898981943989348,404.18359375,20.2091796875,0,0,1078.5398230088495,26504.839601769912,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.190374376396188,34.83073267655213,233055.16666666666
2023-01-27 21:04:03.428912803 +0000 UTC m=+68101.162902397,1674853443,ts-consign-service-7dcdfcb995-mbj8f,1.0223185665498613,0.20445513483283578,404.18359375,20.2091796875,0,0,938.1590196637218,21863.208891422055,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.023812523622449,34.7998248475039,342088.3
2023-01-27 21:05:03.505343578 +0000 UTC m=+68161.239333173,1674853503,ts-consign-service-7dcdfcb995-mbj8f,1.4883860980022487,0.2976890321299353,404.18359375,20.2091796875,0,0,947.9508959017917,22892.67778535557,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.236897274634276,34.80875323379565,310254.8333333333
2023-01-27 21:06:03.869244392 +0000 UTC m=+68221.603233986,1674853563,ts-consign-service-7dcdfcb995-mbj8f,1.3217512819954937,0.26435025639909876,404.18359375,20.2091796875,0,0,1426.9786250722127,40864.355863662626,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.3516276341682527,34.81777919807966,335223.93333333335
2023-01-27 21:07:03.588098344 +0000 UTC m=+68281.322087938,1674853623,ts-consign-service-7dcdfcb995-mbj8f,1.2477761651301305,0.24955523302602609,404.18359375,20.2091796875,0,0,932.5138440942007,23191.870017647416,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.1075697211161435,34.82641485039464,362349.43333333335
2023-01-27 21:08:03.54979049 +0000 UTC m=+68341.283780084,1674853683,ts-consign-service-7dcdfcb995-mbj8f,1.646035278711117,0.3292070557422234,404.18359375,20.2091796875,0,0,42754.60273702865,22832.9231072167,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.113330256371971,34.8519558898686,358290
2023-01-27 21:09:03.782415681 +0000 UTC m=+68401.516405275,1674853743,ts-consign-service-7dcdfcb995-mbj8f,1.6300374696317486,0.3260074939263497,404.44140625,20.2220703125,0,0,942.5797170942219,21372.57252457444,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.24027498323306,34.80958264672986,295453.07238355617
2023-01-27 21:10:03.834000803 +0000 UTC m=+68461.567990396,1674853803,ts-consign-service-7dcdfcb995-mbj8f,2.4428551972804775,0.4885710394560955,404.2890625,20.214453125000002,0,0,1085.8225842950894,20514.992079656033,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.2685216225304847,34.83063509855987,371492.9
2023-01-27 21:11:03.559295466 +0000 UTC m=+68521.293285061,1674853863,ts-consign-service-7dcdfcb995-mbj8f,1.4576511870825692,0.29153023741651385,404.2890625,20.214453125000002,0,0,1589.5201448619284,40273.936170212764,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1189656619884043,34.83556278716898,224450.36666666667
2023-01-27 21:12:03.596702007 +0000 UTC m=+68581.330691602,1674853923,ts-consign-service-7dcdfcb995-mbj8f,1.871934493826124,0.3743868987652248,404.28125,20.2140625,0,0,1576.8773234200744,28544.460966542752,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.1339150864234666,34.794897158894784,317965.9
2023-01-27 21:13:03.476734444 +0000 UTC m=+68641.210724038,1674853983,ts-consign-service-7dcdfcb995-mbj8f,1.467619566156645,0.293523913231329,404.28125,20.2140625,0,0,852.7838943063856,18788.822480864,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1850077734388305,34.82768336429402,533929.7432477493
2023-01-27 21:14:03.784946019 +0000 UTC m=+68701.518935613,1674854043,ts-consign-service-7dcdfcb995-mbj8f,1.443603431538253,0.28872068630765063,404.28125,20.2140625,0,0,1247.9431887070234,32935.22126959383,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1590870951461403,34.80789942636338,263362.34493797517
2023-01-27 21:15:03.905944356 +0000 UTC m=+68761.639933950,1674854103,ts-consign-service-7dcdfcb995-mbj8f,1.2837283506447885,0.25674567012895766,404.28125,20.2140625,0,0,1385.3912846376156,40111.52037173458,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.107439402833101,34.83380638330831,261101.13333333333
2023-01-27 21:16:03.518983733 +0000 UTC m=+68821.252973335,1674854163,ts-consign-service-7dcdfcb995-mbj8f,1.3238956140161797,0.26477912280323596,404.41015625,20.2205078125,0,0,1338.8364365209136,37461.57497758321,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.048473666561502,34.812022096536346,276017.0333333333
2023-01-27 21:17:03.474065266 +0000 UTC m=+68881.208054861,1674854223,ts-consign-service-7dcdfcb995-mbj8f,1.4240711384424296,0.2848142276884859,404.41015625,20.2205078125,0,0,888.6460554371001,20856.289978678036,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.069236259813002,34.830610704061804,385949.4
2023-01-27 21:18:03.858571748 +0000 UTC m=+68941.592561343,1674854283,ts-consign-service-7dcdfcb995-mbj8f,1.42475704332016,0.284951408664032,404.41015625,20.2205078125,0,0,1117.4816834213666,30181.035951610156,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.110700642286812,34.85861558784032,300704.4666666667
2023-01-27 21:19:03.481523637 +0000 UTC m=+69001.215513231,1674854343,ts-consign-service-7dcdfcb995-mbj8f,1.347426762483189,0.2694853524966378,404.41015625,20.2205078125,0,0,988.9885269682184,25413.424765923777,0.0045,0,0.00475,0,0.00495,0,0,0,3.146265647310298,34.81109510560988,411025.23333333334
2023-01-27 21:20:03.548376032 +0000 UTC m=+69061.282365656,1674854403,ts-consign-service-7dcdfcb995-mbj8f,1.3018407143783017,0.26036814287566035,404.41015625,20.2205078125,0,0,867.1130155329405,19118.746652383503,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.1408562921937166,34.83480655772897,222404.56666666668
2023-01-27 21:21:03.55662797 +0000 UTC m=+69121.290617577,1674854463,ts-consign-service-7dcdfcb995-mbj8f,0.9993086020196739,0.19985363714046944,404.41015625,20.2205078125,0,0,1321.6672618743942,36191.82694760471,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.152907634897184,34.823267960144264,289853.1
2023-01-27 21:22:03.685283337 +0000 UTC m=+69181.419272939,1674854523,ts-consign-service-7dcdfcb995-mbj8f,1.370017970646516,0.27400359412930325,404.41015625,20.2205078125,0,0,1269.9023909734037,34047.81946807558,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.1307705220644966,34.837929053481275,276450.2
2023-01-27 21:23:03.612877151 +0000 UTC m=+69241.346866792,1674854583,ts-consign-service-7dcdfcb995-mbj8f,1.5089387866639892,0.30178775733279795,404.41015625,20.2205078125,0,0,1184.2281131655157,28106.185490458156,0.004,0,0.0045,0,0.0049,0,0,0,3.1499035315847856,34.80775305937499,290294.9
2023-01-27 21:24:03.436504154 +0000 UTC m=+69301.170493752,1674854643,ts-consign-service-7dcdfcb995-mbj8f,1.3867626569699911,0.2773525313939982,404.41015625,20.2205078125,0,0,1137.7649325626205,28363.19845857418,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.137073744330343,34.851394816413105,334134.1666666667
2023-01-27 21:25:03.657308214 +0000 UTC m=+69361.391297824,1674854703,ts-consign-service-7dcdfcb995-mbj8f,4.603746545737798,0.9207493091475597,403.36328125,20.1681640625,0,0,1253.36443567199,31969.136910102276,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.182199832071253,34.830269181088894,434318.1666666667
2023-01-27 21:26:03.890993073 +0000 UTC m=+69421.624982703,1674854763,ts-consign-service-7dcdfcb995-mbj8f,1.24326022025899,0.248652044051798,403.36328125,20.1681640625,0,0,895.1230038843331,21938.46722979222,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.1284072800464413,34.83434306226574,249325.56666666668
2023-01-27 21:27:03.459042968 +0000 UTC m=+69481.193032563,1674854823,ts-consign-service-7dcdfcb995-mbj8f,1.2985669724330966,0.25971339448661934,403.36328125,20.1681640625,0,0,968.9078386356183,25008.855362413906,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.149672434070927,34.77740630378224,464244.7
2023-01-27 21:28:03.535834457 +0000 UTC m=+69541.269824052,1674854883,ts-consign-service-7dcdfcb995-mbj8f,1.3469026531849728,0.2693805306369946,403.36328125,20.1681640625,0,0,922.5122831942224,21375.540164565202,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.171406997234927,34.84056365927229,358696.9666666667
2023-01-27 21:29:03.51157462 +0000 UTC m=+69601.245564214,1674854943,ts-consign-service-7dcdfcb995-mbj8f,1.0187247035326659,0.20373638502749117,403.36328125,20.1681640625,0,0,746.4778006244765,14693.016525778692,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.190641901804969,34.785602855132055,195619.63333333333
